"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2008-12-23	8.47	7.31	NA	NA	NA	NA	NA	NA
2008-12-24	8.39	7.33	NA	NA	NA	NA	NA	NA
2008-12-26	8.39	7.33	NA	NA	NA	NA	NA	NA
2008-12-29	8.37	7.26	NA	NA	NA	NA	NA	NA
2008-12-30	8.36	7.27	NA	NA	NA	NA	NA	NA
2008-12-31	8.3	7.25	NA	NA	NA	NA	NA	NA
2009-01-02	8.3	7.25	NA	NA	NA	NA	NA	NA
2009-01-05	8.23	7.27	NA	NA	NA	NA	NA	NA
2009-01-06	8.01	7.22	NA	NA	NA	NA	NA	NA
2009-01-07	8.07	7.12	NA	NA	NA	NA	NA	NA
2009-01-08	8.11	7.15	NA	NA	NA	NA	NA	NA
2009-01-09	7.96	7.08	NA	NA	NA	NA	NA	NA
2009-01-12	7.77	6.99	NA	NA	NA	NA	NA	NA
2009-01-13	7.8	6.99	NA	NA	NA	NA	NA	NA
2009-01-14	7.73	6.92	NA	NA	NA	NA	NA	NA
2009-01-15	7.78	6.95	NA	NA	NA	NA	NA	NA
2009-01-16	7.71	6.93	NA	NA	NA	NA	NA	NA
2009-01-19	7.74	6.93	NA	NA	NA	NA	NA	NA
2009-01-20	7.68	6.89	NA	NA	NA	NA	NA	NA
2009-01-21	7.64	6.89	NA	NA	NA	NA	NA	NA
2009-01-22	7.59	6.92	NA	NA	NA	NA	NA	NA
2009-01-23	7.54	6.86	NA	NA	NA	NA	NA	NA
2009-01-26	7.66	6.91	NA	NA	NA	NA	NA	NA
2009-01-27	7.7	6.92	NA	NA	NA	NA	NA	NA
2009-01-28	7.62	6.92	NA	NA	NA	NA	NA	NA
2009-01-29	7.58	6.9	NA	NA	NA	NA	NA	NA
2009-01-30	7.68	6.89	NA	NA	NA	NA	NA	NA
2009-02-02	7.62	6.95	NA	NA	NA	NA	NA	NA
2009-02-03	7.48	6.92	NA	NA	NA	NA	NA	NA
2009-02-04	7.45	6.9	NA	NA	NA	NA	NA	NA
2009-02-05	7.46	6.9	NA	NA	NA	NA	NA	NA
2009-02-06	7.47	6.91	NA	NA	NA	NA	NA	NA
2009-02-09	7.46	6.91	NA	NA	NA	NA	NA	NA
2009-02-10	7.51	6.93	NA	NA	NA	NA	NA	NA
2009-02-11	7.62	6.98	NA	NA	NA	NA	NA	NA
2009-02-12	7.64	6.97	NA	NA	NA	NA	NA	NA
2009-02-13	7.73	7.01	NA	NA	NA	NA	NA	NA
2009-02-16	7.61	6.97	NA	NA	NA	NA	NA	NA
2009-02-17	7.6	6.93	NA	NA	NA	NA	NA	NA
2009-02-18	7.62	6.92	NA	NA	NA	NA	NA	NA
2009-02-19	7.63	6.91	NA	NA	NA	NA	NA	NA
2009-02-20	7.56	6.91	NA	NA	NA	NA	NA	NA
2009-02-25	7.6	6.92	NA	NA	NA	NA	NA	NA
2009-02-26	7.56	6.94	NA	NA	NA	NA	NA	NA
2009-02-27	7.4	6.94	NA	NA	NA	NA	NA	NA
2009-03-02	7.31	6.92	NA	NA	NA	NA	NA	NA
2009-03-03	7.22	6.96	NA	NA	NA	NA	NA	NA
2009-03-04	7.21	6.97	NA	NA	NA	NA	NA	NA
2009-03-05	7.39	7.02	NA	NA	NA	NA	NA	NA
2009-03-06	7.27	7.02	NA	NA	NA	NA	NA	NA
2009-03-09	7.21	7.01	NA	NA	NA	NA	NA	NA
2009-03-10	7.18	7.03	NA	NA	NA	NA	NA	NA
2009-03-11	7.15	7.08	NA	NA	NA	NA	NA	NA
2009-03-12	7.11	7.07	NA	NA	NA	NA	NA	NA
2009-03-13	7.1	7.08	NA	NA	NA	NA	NA	NA
2009-03-16	7.17	7.1	NA	NA	NA	NA	NA	NA
2009-03-17	7.18	7.1	NA	NA	NA	NA	NA	NA
2009-03-18	7.18	7.09	NA	NA	NA	NA	NA	NA
2009-03-19	7.08	7.1	NA	NA	NA	NA	NA	NA
2009-03-20	6.91	7.05	NA	NA	NA	NA	NA	NA
2009-03-23	6.91	6.94	NA	NA	NA	NA	NA	NA
2009-03-24	6.94	6.96	NA	NA	NA	NA	NA	NA
2009-03-25	7.02	6.98	NA	NA	NA	NA	NA	NA
2009-03-26	7.05	7	NA	NA	NA	NA	NA	NA
2009-03-27	7	6.97	NA	NA	NA	NA	NA	NA
2009-03-30	7	7	NA	NA	NA	NA	NA	NA
2009-03-31	7	6.96	NA	NA	NA	NA	NA	NA
2009-04-01	7.03	6.99	NA	NA	NA	NA	NA	NA
2009-04-02	7.02	7	NA	NA	NA	NA	NA	NA
2009-04-03	7.06	7.01	NA	NA	NA	NA	NA	NA
2009-04-06	7.14	7.03	NA	NA	NA	NA	NA	NA
2009-04-07	7.14	7.01	NA	NA	NA	NA	NA	NA
2009-04-08	7.14	7.02	NA	NA	NA	NA	NA	NA
2009-04-09	7.2	7.01	NA	NA	NA	NA	NA	NA
2009-04-13	7.25	7.03	NA	NA	NA	NA	NA	NA
2009-04-14	7.29	7.08	NA	NA	NA	NA	NA	NA
2009-04-15	7.22	7.09	NA	NA	NA	NA	NA	NA
2009-04-16	7.32	7.13	NA	NA	NA	NA	NA	NA
2009-04-17	7.39	7.17	NA	NA	NA	NA	NA	NA
2009-04-20	7.51	7.17	NA	NA	NA	NA	NA	NA
2009-04-22	7.51	7.17	NA	NA	NA	NA	NA	NA
2009-04-23	7.44	7.15	NA	NA	NA	NA	NA	NA
2009-04-24	7.38	7.16	NA	NA	NA	NA	NA	NA
2009-04-27	7.38	7.17	NA	NA	NA	NA	NA	NA
2009-04-28	7.42	7.21	NA	NA	NA	NA	NA	NA
2009-04-29	7.4	7.21	NA	NA	NA	NA	NA	NA
2009-04-30	7.39	7.2	NA	NA	NA	NA	NA	NA
2009-05-04	7.41	7.22	NA	NA	NA	NA	NA	NA
2009-05-05	7.4	7.23	NA	NA	NA	NA	NA	NA
2009-05-06	7.37	7.24	NA	NA	NA	NA	NA	NA
2009-05-07	7.38	7.25	NA	NA	NA	NA	NA	NA
2009-05-08	7.35	7.22	NA	NA	NA	NA	NA	NA
2009-05-11	7.34	7.22	NA	NA	NA	NA	NA	NA
2009-05-12	7.27	7.19	NA	NA	NA	NA	NA	NA
2009-05-13	7.23	7.19	NA	NA	NA	NA	NA	NA
2009-05-14	7.2	7.17	NA	NA	NA	NA	NA	NA
2009-05-15	7.11	7.07	NA	NA	NA	NA	NA	NA
2009-05-18	6.98	6.9	NA	NA	NA	NA	NA	NA
2009-05-19	6.89	6.78	NA	NA	NA	NA	NA	NA
2009-05-20	6.9	6.78	NA	NA	NA	NA	NA	NA
2009-05-21	6.75	6.57	NA	NA	NA	NA	NA	NA
2009-05-22	6.84	6.61	NA	NA	NA	NA	NA	NA
2009-05-25	6.79	6.6	NA	NA	NA	NA	NA	NA
2009-05-26	6.77	6.59	NA	NA	NA	NA	NA	NA
2009-05-27	6.74	6.55	NA	NA	NA	NA	NA	NA
2009-05-28	6.76	6.56	NA	NA	NA	NA	NA	NA
2009-05-29	6.78	6.56	NA	NA	NA	NA	NA	NA
2009-06-01	6.72	6.54	NA	NA	NA	NA	NA	NA
2009-06-02	6.69	6.48	NA	NA	NA	NA	NA	NA
2009-06-03	6.65	6.44	NA	NA	NA	NA	NA	NA
2009-06-04	6.68	6.41	NA	NA	NA	NA	NA	NA
2009-06-05	6.69	6.4	NA	NA	NA	NA	NA	NA
2009-06-08	6.78	6.43	NA	NA	NA	NA	NA	NA
2009-06-09	6.84	6.47	NA	NA	NA	NA	NA	NA
2009-06-10	6.99	6.76	NA	NA	NA	NA	NA	NA
2009-06-12	6.79	6.65	NA	NA	NA	NA	NA	NA
2009-06-15	6.82	6.57	NA	NA	NA	NA	NA	NA
2009-06-16	6.78	6.56	NA	NA	NA	NA	NA	NA
2009-06-17	6.77	6.53	NA	NA	NA	NA	NA	NA
2009-06-18	6.78	6.52	NA	NA	NA	NA	NA	NA
2009-06-19	6.86	6.55	NA	NA	NA	NA	NA	NA
2009-06-22	6.93	6.57	NA	NA	NA	NA	NA	NA
2009-06-23	6.94	6.55	NA	NA	NA	NA	NA	NA
2009-06-24	6.85	6.51	NA	NA	NA	NA	NA	NA
2009-06-25	6.87	6.5	NA	NA	NA	NA	NA	NA
2009-06-26	6.8	6.5	NA	NA	NA	NA	NA	NA
2009-06-29	6.77	6.49	NA	NA	NA	NA	NA	NA
2009-06-30	6.84	6.52	NA	NA	NA	NA	NA	NA
2009-07-01	6.84	6.53	NA	NA	NA	NA	NA	NA
2009-07-02	6.78	6.51	NA	NA	NA	NA	NA	NA
2009-07-03	6.72	6.53	NA	NA	NA	NA	NA	NA
2009-07-06	6.71	6.53	NA	NA	NA	NA	NA	NA
2009-07-07	6.66	6.54	NA	NA	NA	NA	NA	NA
2009-07-08	6.65	6.53	NA	NA	NA	NA	NA	NA
2009-07-09	6.63	6.47	NA	NA	NA	NA	NA	NA
2009-07-10	6.63	6.47	NA	NA	NA	NA	NA	NA
2009-07-13	6.62	6.47	NA	NA	NA	NA	NA	NA
2009-07-14	6.69	6.49	NA	NA	NA	NA	NA	NA
2009-07-15	6.64	6.48	NA	NA	NA	NA	NA	NA
2009-07-16	6.63	6.48	NA	NA	NA	NA	NA	NA
2009-07-17	6.64	6.49	NA	NA	NA	NA	NA	NA
2009-07-20	6.61	6.47	NA	NA	NA	NA	NA	NA
2009-07-21	6.6	6.48	NA	NA	NA	NA	NA	NA
2009-07-22	6.61	6.47	NA	NA	NA	NA	NA	NA
2009-07-23	6.6	6.48	NA	NA	NA	NA	NA	NA
2009-07-24	6.64	6.5	NA	NA	NA	NA	NA	NA
2009-07-27	6.62	6.49	NA	NA	NA	NA	NA	NA
2009-07-28	6.62	6.49	NA	NA	NA	NA	NA	NA
2009-07-29	6.67	6.51	NA	NA	NA	NA	NA	NA
2009-07-30	6.66	6.52	NA	NA	NA	NA	NA	NA
2009-07-31	6.7	6.56	NA	NA	NA	NA	NA	NA
2009-08-03	6.66	6.56	NA	NA	NA	NA	NA	NA
2009-08-04	6.63	6.55	NA	NA	NA	NA	NA	NA
2009-08-05	6.63	6.52	NA	NA	NA	NA	NA	NA
2009-08-06	6.61	6.49	NA	NA	NA	NA	NA	NA
2009-08-07	6.59	6.44	NA	NA	NA	NA	NA	NA
2009-08-10	6.59	6.44	NA	NA	NA	NA	NA	NA
2009-08-11	6.57	6.47	NA	NA	NA	NA	NA	NA
2009-08-12	6.61	6.46	NA	NA	NA	NA	NA	NA
2009-08-13	6.59	6.48	NA	NA	NA	NA	NA	NA
2009-08-14	6.55	6.44	NA	NA	NA	NA	NA	NA
2009-08-17	6.54	6.43	NA	NA	NA	NA	NA	NA
2009-08-18	6.51	6.37	NA	NA	NA	NA	NA	NA
2009-08-19	6.47	6.37	NA	NA	NA	NA	NA	NA
2009-08-20	6.44	6.34	NA	NA	NA	NA	NA	NA
2009-08-21	6.41	6.36	NA	NA	NA	NA	NA	NA
2009-08-24	6.47	6.36	NA	NA	NA	NA	NA	NA
2009-08-25	6.47	6.36	NA	NA	NA	NA	NA	NA
2009-08-26	6.47	6.35	NA	NA	NA	NA	NA	NA
2009-08-27	6.45	6.33	NA	NA	NA	NA	NA	NA
2009-08-28	6.45	6.33	NA	NA	NA	NA	NA	NA
2009-08-31	6.48	6.33	NA	NA	NA	NA	NA	NA
2009-09-01	6.47	6.33	NA	NA	NA	NA	NA	NA
2009-09-02	6.45	6.32	NA	NA	NA	NA	NA	NA
2009-09-03	6.47	6.33	NA	NA	NA	NA	NA	NA
2009-09-04	6.47	6.35	NA	NA	NA	NA	NA	NA
2009-09-08	6.43	6.34	NA	NA	NA	NA	NA	NA
2009-09-09	6.42	6.34	NA	NA	NA	NA	NA	NA
2009-09-10	6.36	6.32	NA	NA	NA	NA	NA	NA
2009-09-11	6.32	6.3	NA	NA	NA	NA	NA	NA
2009-09-14	6.31	6.31	NA	NA	NA	NA	NA	NA
2009-09-15	6.31	6.3	NA	NA	NA	NA	NA	NA
2009-09-16	6.32	6.26	NA	NA	NA	NA	NA	NA
2009-09-17	6.35	6.29	NA	NA	NA	NA	NA	NA
2009-09-18	6.34	6.29	NA	NA	NA	NA	NA	NA
2009-09-21	6.33	6.28	NA	NA	NA	NA	NA	NA
2009-09-22	6.43	6.29	NA	NA	NA	NA	NA	NA
2009-09-23	6.39	6.28	NA	NA	NA	NA	NA	NA
2009-09-24	6.37	6.28	NA	NA	NA	NA	NA	NA
2009-09-25	6.41	6.29	NA	NA	NA	NA	NA	NA
2009-09-28	6.46	6.28	NA	NA	NA	NA	NA	NA
2009-09-29	6.41	6.28	NA	NA	NA	NA	NA	NA
2009-09-30	6.41	6.28	NA	NA	NA	NA	NA	NA
2009-10-01	6.43	6.32	NA	NA	NA	NA	NA	NA
2009-10-02	6.46	6.32	NA	NA	NA	NA	NA	NA
2009-10-05	6.43	6.3	NA	NA	NA	NA	NA	NA
2009-10-06	6.44	6.32	NA	NA	NA	NA	NA	NA
2009-10-07	6.48	6.36	NA	NA	NA	NA	NA	NA
2009-10-08	6.53	6.4	NA	NA	NA	NA	NA	NA
2009-10-09	6.62	6.5	NA	NA	NA	NA	NA	NA
2009-10-13	6.63	6.51	NA	NA	NA	NA	NA	NA
2009-10-14	6.65	6.52	NA	NA	NA	NA	NA	NA
2009-10-15	6.65	6.52	NA	NA	NA	NA	NA	NA
2009-10-16	6.67	6.54	NA	NA	NA	NA	NA	NA
2009-10-19	6.72	6.62	NA	NA	NA	NA	NA	NA
2009-10-20	6.77	6.69	NA	NA	NA	NA	NA	NA
2009-10-21	6.76	6.67	NA	NA	NA	NA	NA	NA
2009-10-22	6.73	6.66	NA	NA	NA	NA	NA	NA
2009-10-23	6.75	6.66	NA	NA	NA	NA	NA	NA
2009-10-26	6.74	6.65	NA	NA	NA	NA	NA	NA
2009-10-27	6.74	6.63	NA	NA	NA	NA	NA	NA
2009-10-28	6.72	6.62	NA	NA	NA	NA	NA	NA
2009-10-29	6.74	6.63	NA	NA	NA	NA	NA	NA
2009-10-30	6.77	6.65	NA	NA	NA	NA	NA	NA
2009-11-03	6.83	6.67	NA	NA	NA	NA	NA	NA
2009-11-04	6.8	6.67	NA	NA	NA	NA	NA	NA
2009-11-05	6.81	6.67	NA	NA	NA	NA	NA	NA
2009-11-06	6.82	6.67	NA	NA	NA	NA	NA	NA
2009-11-09	6.84	6.66	NA	NA	NA	NA	NA	NA
2009-11-10	6.86	6.67	NA	NA	NA	NA	NA	NA
2009-11-11	6.86	6.67	NA	NA	NA	NA	NA	NA
2009-11-12	6.89	6.7	NA	NA	NA	NA	NA	NA
2009-11-13	6.94	6.75	NA	NA	NA	NA	NA	NA
2009-11-16	6.94	6.73	NA	NA	NA	NA	NA	NA
2009-11-17	6.91	6.73	NA	NA	NA	NA	NA	NA
2009-11-18	6.89	6.66	NA	NA	NA	NA	NA	NA
2009-11-19	6.86	6.59	NA	NA	NA	NA	NA	NA
2009-11-20	6.85	6.57	NA	NA	NA	NA	NA	NA
2009-11-23	6.85	6.57	NA	NA	NA	NA	NA	NA
2009-11-24	6.86	6.57	NA	NA	NA	NA	NA	NA
2009-11-25	6.85	6.57	NA	NA	NA	NA	NA	NA
2009-11-26	6.85	6.58	NA	NA	NA	NA	NA	NA
2009-11-27	6.87	6.6	NA	NA	NA	NA	NA	NA
2009-11-30	6.86	6.6	NA	NA	NA	NA	NA	NA
2009-12-01	6.87	6.59	NA	NA	NA	NA	NA	NA
2009-12-02	6.84	6.58	NA	NA	NA	NA	NA	NA
2009-12-03	6.83	6.57	NA	NA	NA	NA	NA	NA
2009-12-04	6.82	6.55	NA	NA	NA	NA	NA	NA
2009-12-07	6.82	6.55	NA	NA	NA	NA	NA	NA
2009-12-08	6.82	6.56	NA	NA	NA	NA	NA	NA
2009-12-09	6.84	6.55	NA	NA	NA	NA	NA	NA
2009-12-10	6.86	6.55	NA	NA	NA	NA	NA	NA
2009-12-11	6.86	6.55	NA	NA	NA	NA	NA	NA
2009-12-14	6.85	6.52	NA	NA	NA	NA	NA	NA
2009-12-15	6.82	6.52	NA	NA	NA	NA	NA	NA
2009-12-16	6.83	6.52	NA	NA	NA	NA	NA	NA
2009-12-17	6.83	6.5	NA	NA	NA	NA	NA	NA
2009-12-18	6.8	6.49	NA	NA	NA	NA	NA	NA
2009-12-21	6.8	6.45	NA	NA	NA	NA	NA	NA
2009-12-22	6.79	6.42	NA	NA	NA	NA	NA	NA
2009-12-23	6.74	6.37	NA	NA	NA	NA	NA	NA
2009-12-24	6.74	6.36	NA	NA	NA	NA	NA	NA
2009-12-28	6.74	6.36	NA	NA	NA	NA	NA	NA
2009-12-29	6.74	6.35	NA	NA	NA	NA	NA	NA
2009-12-30	6.75	6.33	NA	NA	NA	NA	NA	NA
2009-12-31	6.76	6.33	NA	NA	NA	NA	NA	NA
2010-01-04	6.75	6.33	NA	NA	NA	NA	NA	NA
2010-01-05	6.75	6.32	NA	NA	NA	NA	NA	NA
2010-01-06	6.73	6.3	NA	NA	NA	NA	NA	NA
2010-01-07	6.71	6.28	NA	NA	NA	NA	NA	NA
2010-01-08	6.71	6.28	NA	NA	NA	NA	NA	NA
2010-01-11	6.69	6.27	NA	NA	NA	NA	NA	NA
2010-01-12	6.7	6.27	NA	NA	NA	NA	NA	NA
2010-01-13	6.71	6.27	NA	NA	NA	NA	NA	NA
2010-01-14	6.69	6.27	NA	NA	NA	NA	NA	NA
2010-01-15	6.7	6.28	NA	NA	NA	NA	NA	NA
2010-01-18	6.68	6.29	NA	NA	NA	NA	NA	NA
2010-01-19	6.67	6.29	NA	NA	NA	NA	NA	NA
2010-01-20	6.69	6.33	NA	NA	NA	NA	NA	NA
2010-01-21	6.7	6.34	NA	NA	NA	NA	NA	NA
2010-01-22	6.72	6.36	NA	NA	NA	NA	NA	NA
2010-01-25	6.74	6.37	NA	NA	NA	NA	NA	NA
2010-01-26	6.74	6.37	NA	NA	NA	NA	NA	NA
2010-01-27	6.73	6.37	NA	NA	NA	NA	NA	NA
2010-01-28	6.71	6.35	NA	NA	NA	NA	NA	NA
2010-01-29	6.72	6.35	NA	NA	NA	NA	NA	NA
2010-02-01	6.72	6.33	NA	NA	NA	NA	NA	NA
2010-02-02	6.71	6.32	NA	NA	NA	NA	NA	NA
2010-02-03	6.7	6.31	NA	NA	NA	NA	NA	NA
2010-02-04	6.67	6.28	NA	NA	NA	NA	NA	NA
2010-02-05	6.65	6.23	NA	NA	NA	NA	NA	NA
2010-02-08	6.65	6.22	NA	NA	NA	NA	NA	NA
2010-02-09	6.64	6.22	NA	NA	NA	NA	NA	NA
2010-02-10	6.64	6.24	NA	NA	NA	NA	NA	NA
2010-02-11	6.64	6.23	NA	NA	NA	NA	NA	NA
2010-02-12	6.61	6.23	NA	NA	NA	NA	NA	NA
2010-02-17	6.57	6.24	NA	NA	NA	NA	NA	NA
2010-02-18	6.54	6.23	NA	NA	NA	NA	NA	NA
2010-02-19	6.54	6.23	NA	NA	NA	NA	NA	NA
2010-02-22	6.55	6.23	NA	NA	NA	NA	NA	NA
2010-02-23	6.55	6.23	NA	NA	NA	NA	NA	NA
2010-02-24	6.55	6.23	NA	NA	NA	NA	NA	NA
2010-02-25	6.57	6.23	NA	NA	NA	NA	NA	NA
2010-02-26	6.59	6.23	NA	NA	NA	NA	NA	NA
2010-03-01	6.61	6.25	NA	NA	NA	NA	NA	NA
2010-03-02	6.64	6.25	NA	NA	NA	NA	NA	NA
2010-03-03	6.64	6.25	NA	NA	NA	NA	NA	NA
2010-03-04	6.66	6.25	NA	NA	NA	NA	NA	NA
2010-03-05	6.68	6.26	NA	NA	NA	NA	NA	NA
2010-03-08	6.72	6.27	NA	NA	NA	NA	NA	NA
2010-03-09	6.77	6.27	NA	NA	NA	NA	NA	NA
2010-03-10	6.76	6.27	6.3	NA	NA	NA	NA	NA
2010-03-11	6.75	6.28	6.3	NA	NA	NA	NA	NA
2010-03-12	6.73	6.29	6.32	NA	NA	NA	NA	NA
2010-03-15	6.71	6.29	6.33	NA	NA	NA	NA	NA
2010-03-16	6.68	6.29	6.32	NA	NA	NA	NA	NA
2010-03-17	6.64	6.29	6.31	NA	NA	NA	NA	NA
2010-03-18	6.61	6.27	6.31	NA	NA	NA	NA	NA
2010-03-19	6.52	6.26	6.27	NA	NA	NA	NA	NA
2010-03-22	6.5	6.25	6.27	NA	NA	NA	NA	NA
2010-03-23	6.52	6.24	6.27	NA	NA	NA	NA	NA
2010-03-24	6.49	6.25	6.25	NA	NA	NA	NA	NA
2010-03-25	6.51	6.24	6.25	NA	NA	NA	NA	NA
2010-03-26	6.53	6.22	6.24	NA	NA	NA	NA	NA
2010-03-29	6.51	6.21	6.23	NA	NA	NA	NA	NA
2010-03-30	6.48	6.2	6.2	NA	NA	NA	NA	NA
2010-03-31	6.41	6.2	6.22	NA	NA	NA	NA	NA
2010-04-01	6.39	6.19	6.21	NA	NA	NA	NA	NA
2010-04-05	6.35	6.19	6.19	NA	NA	NA	NA	NA
2010-04-06	6.35	6.18	6.18	NA	NA	NA	NA	NA
2010-04-07	6.32	6.18	6.19	NA	NA	NA	NA	NA
2010-04-08	6.28	6.15	6.15	NA	NA	NA	NA	NA
2010-04-09	6.22	6.07	6.07	NA	NA	NA	NA	NA
2010-04-12	6.25	6.06	6.07	NA	NA	NA	NA	NA
2010-04-13	6.24	6.06	6.07	NA	NA	NA	NA	NA
2010-04-14	6.35	6.1	6.15	NA	NA	NA	NA	NA
2010-04-15	6.51	6.2	6.2	NA	NA	NA	NA	NA
2010-04-16	6.58	6.2	6.21	NA	NA	NA	NA	NA
2010-04-19	6.56	6.19	6.18	NA	NA	NA	NA	NA
2010-04-20	6.69	6.22	6.17	NA	NA	NA	NA	NA
2010-04-22	6.83	6.32	6.23	NA	NA	NA	NA	NA
2010-04-23	6.78	6.32	6.23	NA	NA	NA	NA	NA
2010-04-26	6.71	6.35	6.21	NA	NA	NA	NA	NA
2010-04-27	6.76	6.32	6.11	NA	NA	NA	NA	NA
2010-04-28	6.86	6.34	6.08	NA	NA	NA	NA	NA
2010-04-29	6.83	6.35	6.1	NA	NA	NA	NA	NA
2010-04-30	6.66	6.21	5.99	NA	NA	NA	NA	NA
2010-05-03	6.66	6.18	6	NA	NA	NA	NA	NA
2010-05-04	6.66	6.18	5.97	NA	NA	NA	NA	NA
2010-05-05	6.71	6.2	6.01	NA	NA	NA	NA	NA
2010-05-06	6.81	6.25	6.07	NA	NA	NA	NA	NA
2010-05-07	6.91	6.3	6.18	NA	NA	NA	NA	NA
2010-05-10	7.01	6.53	6.35	NA	NA	NA	NA	NA
2010-05-11	6.96	6.46	6.29	NA	NA	NA	NA	NA
2010-05-12	6.9	6.43	6.27	NA	NA	NA	NA	NA
2010-05-13	6.84	6.43	6.27	NA	NA	NA	NA	NA
2010-05-14	6.77	6.39	6.17	NA	NA	NA	NA	NA
2010-05-17	6.73	6.39	6.18	NA	NA	NA	NA	NA
2010-05-18	6.67	6.41	6.25	NA	NA	NA	NA	NA
2010-05-19	6.71	6.42	6.32	NA	NA	NA	NA	NA
2010-05-20	6.75	6.44	6.37	NA	NA	NA	NA	NA
2010-05-21	6.74	6.44	6.38	NA	NA	NA	NA	NA
2010-05-24	6.74	6.43	6.39	NA	NA	NA	NA	NA
2010-05-25	6.77	6.43	6.4	NA	NA	NA	NA	NA
2010-05-26	6.81	6.43	6.42	NA	NA	NA	NA	NA
2010-05-27	6.83	6.43	6.42	NA	NA	NA	NA	NA
2010-05-28	6.83	6.41	6.42	NA	NA	NA	NA	NA
2010-05-31	6.83	6.41	6.42	NA	NA	NA	NA	NA
2010-06-01	6.83	6.4	6.4	NA	NA	NA	NA	NA
2010-06-02	6.78	6.37	6.37	NA	NA	NA	NA	NA
2010-06-04	6.72	6.35	6.34	NA	NA	NA	NA	NA
2010-06-07	6.65	6.29	6.3	NA	NA	NA	NA	NA
2010-06-08	6.62	6.29	6.3	NA	NA	NA	NA	NA
2010-06-09	6.65	6.3	6.3	NA	NA	NA	NA	NA
2010-06-10	6.68	6.29	6.3	NA	NA	NA	NA	NA
2010-06-11	6.66	6.29	6.29	NA	NA	NA	NA	NA
2010-06-14	6.7	6.3	6.3	NA	NA	NA	NA	NA
2010-06-15	6.69	6.3	6.3	NA	NA	NA	NA	NA
2010-06-16	6.76	6.33	6.32	NA	NA	NA	NA	NA
2010-06-17	6.7	6.31	6.31	NA	NA	NA	NA	NA
2010-06-18	6.68	6.31	6.32	NA	NA	NA	NA	NA
2010-06-21	6.66	6.29	6.31	NA	NA	NA	NA	NA
2010-06-22	6.65	6.29	6.28	NA	NA	NA	NA	NA
2010-06-23	6.67	6.29	6.28	NA	NA	NA	NA	NA
2010-06-24	6.69	6.29	6.29	NA	NA	NA	NA	NA
2010-06-25	6.7	6.28	6.28	NA	NA	NA	NA	NA
2010-06-28	6.69	6.29	6.28	NA	NA	NA	NA	NA
2010-06-29	6.68	6.28	6.29	NA	NA	NA	NA	NA
2010-06-30	6.68	6.3	6.34	NA	NA	NA	NA	NA
2010-07-01	6.65	6.32	6.35	NA	NA	NA	NA	NA
2010-07-02	6.59	6.32	6.31	NA	NA	NA	NA	NA
2010-07-05	6.57	6.31	6.32	NA	NA	NA	NA	NA
2010-07-06	6.56	6.31	6.32	NA	NA	NA	NA	NA
2010-07-07	6.6	6.31	6.33	NA	NA	NA	NA	NA
2010-07-08	6.59	6.33	6.32	NA	NA	NA	NA	NA
2010-07-09	6.62	6.38	6.35	NA	NA	NA	NA	NA
2010-07-12	6.62	6.38	6.35	NA	NA	NA	NA	NA
2010-07-13	6.65	6.43	6.41	NA	NA	NA	NA	NA
2010-07-14	6.6	6.42	6.41	NA	NA	NA	NA	NA
2010-07-15	6.57	6.38	6.36	NA	NA	NA	NA	NA
2010-07-16	6.54	6.36	6.33	NA	NA	NA	NA	NA
2010-07-19	6.45	6.3	6.26	NA	NA	NA	NA	NA
2010-07-20	6.49	6.33	6.28	NA	NA	NA	NA	NA
2010-07-21	6.55	6.32	6.27	NA	NA	NA	NA	NA
2010-07-22	6.45	6.29	6.29	NA	NA	NA	NA	NA
2010-07-23	6.37	6.25	6.24	NA	NA	NA	NA	NA
2010-07-26	6.43	6.28	6.23	NA	NA	NA	NA	NA
2010-07-27	6.45	6.3	6.23	NA	NA	NA	NA	NA
2010-07-28	6.45	6.26	6.2	NA	NA	NA	NA	NA
2010-07-29	6.47	6.26	6.2	NA	NA	NA	NA	NA
2010-07-30	6.47	6.26	6.2	NA	NA	NA	NA	NA
2010-08-02	6.35	6.24	6.19	NA	NA	NA	NA	NA
2010-08-03	6.36	6.28	6.24	NA	NA	NA	NA	NA
2010-08-04	6.41	6.28	6.24	NA	NA	NA	NA	NA
2010-08-05	6.42	6.31	6.25	NA	NA	NA	NA	NA
2010-08-06	6.37	6.3	6.26	NA	NA	NA	NA	NA
2010-08-09	6.4	6.32	6.28	NA	NA	NA	NA	NA
2010-08-10	6.42	6.33	6.27	NA	NA	NA	NA	NA
2010-08-11	6.42	6.33	6.27	NA	NA	NA	NA	NA
2010-08-12	6.33	6.28	6.25	NA	NA	NA	NA	NA
2010-08-13	6.29	6.24	6.21	NA	NA	NA	NA	NA
2010-08-16	6.23	6.13	6.14	NA	NA	NA	NA	NA
2010-08-17	6.08	6.06	6.05	NA	NA	NA	NA	NA
2010-08-18	6.12	6.06	6.06	NA	NA	NA	NA	NA
2010-08-19	6.12	6.05	6.05	NA	NA	NA	NA	NA
2010-08-20	6.09	6.05	6.02	NA	NA	NA	NA	NA
2010-08-23	6.09	6.05	6.01	NA	NA	NA	NA	NA
