"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2011-12-06	NA	NA	4.98	5.49	5.62	NA	NA	NA	NA	5.59	4.02	5.22	4.02	5.52	NA	NA
2011-12-07	NA	NA	4.94	5.48	5.6	NA	NA	NA	NA	5.58	4.01	5.2	4	5.48	NA	NA
2011-12-08	NA	NA	4.87	5.43	5.55	NA	NA	NA	NA	5.54	3.94	5.15	3.91	5.44	NA	NA
2011-12-09	NA	NA	4.89	5.44	5.56	NA	NA	NA	NA	5.54	3.97	5.17	3.93	5.44	NA	NA
2011-12-12	NA	NA	4.91	5.41	5.54	NA	NA	NA	NA	5.51	3.99	5.2	4	5.42	NA	NA
2011-12-13	NA	NA	4.87	5.39	5.52	NA	NA	NA	NA	5.48	3.98	5.17	3.99	5.37	NA	NA
2011-12-14	NA	NA	4.89	5.39	5.53	NA	NA	NA	NA	5.49	3.99	5.18	4.04	5.37	NA	NA
2011-12-15	NA	NA	4.91	5.41	5.55	NA	NA	NA	NA	5.5	4.02	5.21	4.07	5.41	NA	NA
2011-12-16	NA	NA	4.96	5.44	5.58	NA	NA	NA	NA	5.53	4.12	5.25	4.14	5.43	NA	NA
2011-12-19	NA	NA	5	5.43	5.6	NA	NA	NA	NA	5.55	4.11	5.29	4.18	5.47	NA	NA
2011-12-20	NA	NA	5.02	5.47	5.6	NA	NA	NA	NA	5.56	4.14	5.31	4.21	5.48	NA	NA
2011-12-21	NA	NA	5	5.45	5.59	NA	NA	NA	NA	5.54	4.14	5.29	4.18	5.46	NA	NA
2011-12-22	NA	NA	4.98	5.43	5.56	NA	NA	NA	NA	5.52	4.15	5.25	4.15	5.44	NA	NA
2011-12-23	NA	NA	5.13	5.5	5.6	NA	NA	NA	NA	5.58	4.28	5.35	4.3	5.54	NA	NA
2011-12-26	NA	NA	5.23	5.52	5.62	NA	NA	NA	NA	5.61	4.3	5.42	4.36	5.59	NA	NA
2011-12-27	NA	NA	5.29	5.55	5.64	NA	NA	NA	NA	5.63	4.36	5.47	4.48	5.63	NA	NA
2011-12-28	NA	NA	5.24	5.52	5.61	NA	NA	NA	NA	5.6	4.36	5.43	4.46	5.59	NA	NA
2011-12-29	NA	NA	5.2	5.52	5.61	NA	NA	NA	NA	5.59	4.36	5.39	4.45	5.59	NA	NA
2011-12-30	NA	NA	5.16	5.49	5.57	NA	NA	NA	NA	5.57	4.31	5.35	4.39	5.56	NA	NA
2012-01-02	NA	NA	5.16	5.49	5.57	NA	NA	NA	NA	5.57	4.31	5.35	4.39	5.56	NA	NA
2012-01-03	NA	NA	5.13	5.45	5.53	NA	NA	NA	NA	5.53	4.28	5.32	4.34	5.52	NA	NA
2012-01-04	NA	NA	5.14	5.44	5.53	NA	NA	NA	NA	5.52	4.28	5.33	4.34	5.54	NA	NA
2012-01-05	NA	NA	5.23	5.51	5.58	NA	NA	NA	NA	5.59	4.31	5.41	4.39	5.62	NA	NA
2012-01-06	NA	NA	5.3	5.56	5.6	NA	NA	NA	NA	5.59	4.34	5.47	4.4	5.67	NA	NA
2012-01-09	NA	NA	5.24	5.54	5.59	NA	NA	NA	NA	5.57	4.27	5.45	4.33	5.65	NA	NA
2012-01-10	NA	NA	5.24	5.57	5.61	NA	NA	NA	NA	5.6	4.27	5.48	4.32	5.68	NA	NA
2012-01-11	NA	NA	5.21	5.55	5.59	NA	NA	NA	NA	5.58	4.23	5.44	4.26	5.65	NA	NA
2012-01-12	NA	NA	5.23	5.55	5.6	NA	NA	NA	NA	5.58	4.36	5.46	4.25	5.66	NA	NA
2012-01-13	NA	NA	5.25	5.58	5.62	NA	NA	NA	NA	5.6	4.34	5.48	4.26	5.7	NA	NA
2012-01-16	NA	NA	5.23	5.56	5.61	NA	NA	NA	NA	5.59	4.32	5.46	4.23	5.67	NA	NA
2012-01-17	NA	NA	5.23	5.55	5.59	NA	NA	NA	NA	5.57	4.31	5.45	4.22	5.66	NA	NA
2012-01-18	NA	NA	5.27	5.56	5.61	NA	NA	NA	NA	5.59	4.33	5.47	4.23	5.68	NA	NA
2012-01-19	NA	NA	5.24	5.53	5.59	NA	NA	NA	NA	5.56	4.28	5.44	4.16	5.64	NA	NA
2012-01-20	NA	NA	5.18	5.53	5.58	NA	NA	NA	NA	5.55	4.16	5.41	4.05	5.63	NA	NA
2012-01-23	NA	NA	5.08	5.49	5.55	NA	NA	NA	NA	5.49	4.12	5.38	3.99	5.55	NA	NA
2012-01-24	NA	NA	5.13	5.49	5.55	NA	NA	NA	NA	5.52	4.14	5.39	4.07	5.6	NA	NA
2012-01-25	NA	NA	5.12	5.49	5.55	NA	NA	NA	NA	5.52	4.21	5.4	4.04	5.6	NA	NA
2012-01-26	NA	NA	5.12	5.49	5.55	NA	NA	NA	NA	5.52	4.21	5.4	4.04	5.6	NA	NA
2012-01-27	NA	NA	4.94	5.42	5.52	NA	NA	NA	NA	5.48	4.11	5.22	3.87	5.47	NA	NA
2012-01-30	NA	NA	4.85	5.4	5.51	NA	NA	NA	NA	5.47	4.09	5.18	3.81	5.41	NA	NA
2012-01-31	NA	NA	4.74	5.38	5.51	NA	NA	NA	NA	5.47	4.05	5.07	3.76	5.34	NA	NA
2012-02-01	NA	NA	4.74	5.44	5.56	NA	NA	NA	NA	5.52	4.09	5.1	3.8	5.41	NA	NA
2012-02-02	NA	NA	4.71	5.48	5.6	NA	NA	NA	NA	5.55	4.09	5.13	3.77	5.42	NA	NA
2012-02-03	NA	NA	4.66	5.52	5.7	NA	NA	NA	NA	5.6	4.11	5.1	3.76	5.43	NA	NA
2012-02-06	NA	NA	4.69	5.54	5.64	NA	NA	NA	NA	5.61	4.15	5.09	3.79	5.44	NA	NA
2012-02-07	NA	NA	4.72	5.57	5.69	NA	NA	NA	NA	5.63	4.2	5.12	3.82	5.49	NA	NA
2012-02-08	NA	NA	4.69	5.55	5.65	NA	NA	NA	NA	5.61	4.19	5.06	3.79	5.48	NA	NA
2012-02-09	NA	NA	4.63	5.54	5.6	NA	NA	NA	NA	5.58	4.17	5.01	3.76	5.46	NA	NA
2012-02-10	NA	NA	4.57	5.47	5.55	NA	NA	NA	NA	5.53	4.15	4.95	3.7	5.38	NA	NA
2012-02-13	NA	NA	4.5	5.4	5.51	NA	NA	NA	NA	5.48	4.23	4.87	3.71	5.27	NA	NA
2012-02-14	NA	NA	4.54	5.38	5.5	NA	NA	NA	NA	5.46	4.27	4.87	3.74	5.23	NA	NA
2012-02-15	NA	NA	4.48	5.32	5.45	NA	NA	NA	NA	5.41	4.31	4.8	3.78	5.15	NA	NA
2012-02-16	NA	NA	4.5	5.3	5.44	NA	NA	NA	NA	5.4	4.3	4.8	3.77	5.14	NA	NA
2012-02-17	NA	NA	4.46	5.29	5.42	NA	NA	NA	NA	5.37	4.25	4.76	3.71	5.1	NA	NA
2012-02-22	NA	NA	4.41	5.22	5.38	NA	NA	NA	NA	5.33	4.23	4.72	3.67	5.03	NA	NA
2012-02-23	NA	NA	4.4	5.21	5.38	NA	NA	NA	NA	5.32	4.22	4.71	3.66	5.02	NA	NA
2012-02-24	NA	NA	4.41	5.22	5.38	NA	NA	NA	NA	5.33	4.21	4.74	3.62	5.05	NA	NA
2012-02-27	NA	NA	4.5	5.28	5.42	NA	NA	NA	NA	5.37	4.23	4.82	3.59	5.17	NA	NA
2012-02-28	NA	NA	4.52	5.3	5.44	NA	NA	NA	NA	5.39	4.24	4.86	3.58	5.2	NA	NA
2012-02-29	NA	NA	4.43	5.27	5.42	NA	NA	NA	NA	5.36	4.21	4.79	3.48	5.13	NA	NA
2012-03-01	NA	NA	4.41	5.27	5.42	NA	NA	NA	NA	5.36	4.24	4.78	3.47	5.14	NA	NA
2012-03-02	NA	NA	4.36	5.28	5.43	NA	NA	NA	NA	5.37	4.2	4.77	3.37	5.14	NA	NA
2012-03-05	NA	NA	4.23	5.25	5.41	NA	NA	NA	NA	5.35	4.15	4.68	3.23	5.06	NA	NA
2012-03-06	NA	NA	4.19	5.23	5.4	NA	NA	NA	NA	5.33	4.13	4.65	3.22	5.03	NA	NA
2012-03-07	NA	NA	4.2	5.22	5.39	NA	NA	NA	NA	5.32	4.15	4.63	3.24	5.01	NA	NA
2012-03-08	NA	NA	4.15	5.21	5.38	NA	NA	NA	NA	5.31	4.11	4.59	3.19	4.99	NA	NA
2012-03-09	NA	NA	3.97	5.16	5.32	NA	NA	NA	NA	5.24	3.9	4.44	2.95	4.88	NA	NA
2012-03-12	NA	NA	3.84	5.09	5.3	NA	NA	NA	NA	5.22	3.85	4.36	2.8	4.76	NA	NA
2012-03-13	NA	NA	3.89	5.11	5.28	NA	NA	NA	NA	5.2	3.88	4.41	2.7	4.78	NA	NA
2012-03-14	NA	NA	3.94	5.11	5.29	NA	NA	NA	NA	5.22	3.87	4.46	2.69	4.83	NA	NA
2012-03-15	NA	NA	4.04	5.16	5.34	NA	NA	NA	NA	5.27	3.68	4.55	2.71	4.95	NA	NA
2012-03-16	NA	NA	4.16	5.08	5.28	NA	NA	NA	NA	5.21	3.78	4.59	2.97	4.89	NA	NA
2012-03-19	NA	NA	4.22	5.1	5.29	NA	NA	NA	NA	5.22	3.78	4.63	2.98	4.91	NA	NA
2012-03-20	NA	NA	4.32	5.15	5.33	NA	NA	NA	NA	5.26	3.82	4.7	3.04	4.97	NA	NA
2012-03-21	NA	NA	4.31	5.15	5.33	NA	NA	NA	NA	5.26	3.83	4.7	3.05	4.97	NA	NA
2012-03-22	NA	NA	4.29	5.14	5.3	NA	NA	NA	NA	5.25	3.84	4.69	3.05	4.97	NA	NA
2012-03-23	NA	NA	4.29	5.14	5.3	NA	NA	NA	NA	5.25	4.02	4.68	3.25	4.96	NA	NA
2012-03-26	NA	NA	4.26	5.13	5.29	NA	NA	NA	NA	5.24	4.01	4.66	3.22	4.95	NA	NA
2012-03-27	NA	NA	4.27	5.14	5.29	NA	NA	NA	NA	5.25	4.02	4.67	3.24	4.96	NA	NA
2012-03-28	NA	NA	4.24	5.11	5.27	NA	NA	NA	NA	5.22	4.02	4.64	3.22	4.93	NA	NA
2012-03-29	NA	NA	4.24	5.08	5.25	NA	NA	NA	NA	5.2	4.01	4.62	3.18	4.9	NA	NA
2012-03-30	NA	NA	4.27	5.09	5.27	NA	NA	NA	NA	5.21	3.97	4.65	3.19	4.92	NA	NA
2012-04-02	NA	NA	4.3	5.1	5.27	NA	NA	NA	NA	5.22	3.89	4.65	3.15	4.92	NA	NA
2012-04-03	NA	NA	4.25	5.08	5.26	NA	NA	NA	NA	5.22	3.87	4.61	3.14	4.87	NA	NA
2012-04-04	NA	NA	4.28	5.13	5.3	NA	NA	NA	NA	5.27	4.15	4.67	3.09	4.93	NA	NA
2012-04-05	NA	NA	4.24	5.11	5.3	NA	NA	NA	NA	5.27	4.08	4.63	3.03	4.89	NA	NA
2012-04-09	NA	NA	4.2	5.08	5.28	NA	NA	NA	NA	5.25	4.2	4.6	3.05	4.86	NA	NA
2012-04-10	NA	NA	4.16	5.02	5.24	NA	NA	NA	NA	5.21	4.17	4.53	3.04	4.79	NA	NA
2012-04-11	NA	NA	4.14	4.97	5.16	NA	NA	NA	NA	5.13	4.15	4.47	3.07	4.72	NA	NA
2012-04-12	NA	NA	4.16	4.93	5.14	NA	NA	NA	NA	5.1	4.12	4.48	3.1	4.71	NA	NA
2012-04-13	NA	NA	4.13	4.89	5.09	NA	NA	NA	NA	5.06	4.09	4.45	3.12	4.68	NA	NA
2012-04-16	NA	NA	4.14	4.87	5.06	NA	NA	NA	NA	5.04	4.09	4.45	3.13	4.66	NA	NA
2012-04-17	NA	NA	4.14	4.84	5.04	NA	NA	NA	NA	5.02	4.04	4.46	3.13	4.64	NA	NA
2012-04-18	NA	NA	4.13	4.81	5.01	NA	NA	NA	NA	4.99	4.02	4.45	3.08	4.62	NA	NA
2012-04-19	NA	NA	4.12	4.79	4.99	NA	NA	NA	NA	4.97	4.02	4.43	3.07	4.58	NA	NA
2012-04-20	NA	NA	3.97	4.71	4.91	NA	NA	NA	NA	4.89	3.88	4.33	2.83	4.49	NA	NA
2012-04-23	NA	NA	3.95	4.7	4.89	NA	NA	NA	NA	4.87	3.87	4.33	2.8	4.5	NA	NA
2012-04-24	NA	NA	3.95	4.69	4.88	NA	NA	NA	NA	4.86	3.93	4.33	2.83	4.49	NA	NA
2012-04-25	NA	NA	3.85	4.61	4.8	NA	NA	NA	NA	4.78	3.93	4.23	2.78	4.43	NA	NA
2012-04-26	NA	NA	3.8	4.56	4.75	NA	NA	NA	NA	4.73	3.95	4.18	2.81	4.38	NA	NA
2012-04-27	NA	NA	3.78	4.57	4.76	NA	NA	NA	NA	4.73	3.98	4.18	2.75	4.41	NA	NA
2012-04-30	NA	NA	3.71	4.54	4.74	NA	NA	NA	NA	4.71	4.05	4.15	2.65	4.36	NA	NA
2012-05-02	NA	NA	3.72	4.56	4.76	NA	NA	NA	NA	4.74	4.07	4.17	2.66	4.37	NA	NA
2012-05-03	NA	NA	3.53	4.4	4.65	NA	NA	NA	NA	4.6	4.05	4.02	2.53	4.16	NA	NA
2012-05-04	NA	NA	3.49	4.39	4.64	NA	NA	NA	NA	4.59	4.09	4	2.55	4.17	NA	NA
2012-05-07	NA	NA	3.26	4.09	4.39	NA	NA	NA	NA	4.34	4.01	3.77	2.43	3.89	NA	NA
2012-05-08	NA	NA	3.08	3.87	4.16	NA	NA	NA	NA	4.1	4.01	3.59	2.37	3.65	NA	NA
2012-05-09	NA	NA	3.25	4.02	4.34	NA	NA	NA	NA	4.27	4.05	3.8	2.39	3.92	NA	NA
2012-05-10	NA	NA	3.47	4.29	4.58	NA	NA	NA	NA	4.51	4.08	4	2.4	4.18	NA	NA
2012-05-11	NA	NA	3.28	4.02	4.35	NA	NA	NA	NA	4.25	4.18	3.74	2.38	3.9	NA	NA
2012-05-14	NA	NA	3.29	4.06	4.39	NA	NA	NA	NA	4.32	4.1	3.75	2.35	3.94	NA	NA
2012-05-15	NA	NA	3.24	4.06	4.39	NA	NA	NA	NA	4.32	4.11	3.73	2.3	3.95	NA	NA
2012-05-16	NA	NA	3.24	4.07	4.39	NA	NA	NA	NA	4.32	4.07	3.73	2.28	3.98	NA	NA
2012-05-17	NA	NA	3.2	4.06	4.35	NA	NA	NA	NA	4.3	4.06	3.68	2.28	3.98	NA	NA
2012-05-18	NA	NA	3.2	4	4.27	NA	NA	NA	NA	4.22	4.15	3.63	2.26	3.93	NA	NA
2012-05-21	NA	NA	3.16	3.99	4.22	NA	NA	NA	NA	4.17	4.14	3.59	2.31	3.9	NA	NA
2012-05-22	NA	NA	3.25	4.04	4.28	NA	NA	NA	NA	4.24	4.22	3.7	2.29	4.03	NA	NA
2012-05-23	NA	NA	3.61	4.36	4.57	NA	NA	NA	NA	4.53	4.23	4.07	2.45	4.36	NA	NA
2012-05-24	NA	NA	3.59	4.33	4.49	NA	NA	NA	NA	4.47	4.26	4.03	2.53	4.31	NA	NA
2012-05-25	NA	NA	3.83	4.47	4.6	NA	NA	NA	NA	4.59	4.45	4.16	2.76	4.48	NA	NA
2012-05-28	NA	NA	3.8	4.39	4.52	NA	NA	NA	NA	4.51	4.47	4.13	2.87	4.42	NA	NA
2012-05-29	NA	NA	3.83	4.34	4.48	NA	NA	NA	NA	4.46	5.3	4.11	2.97	4.34	NA	NA
2012-05-30	NA	NA	3.71	4.29	4.45	NA	NA	NA	NA	4.43	5.45	4.03	2.98	4.27	NA	NA
2012-05-31	NA	NA	3.69	4.29	4.48	NA	NA	NA	NA	4.46	5.5	4.01	2.99	4.22	NA	NA
2012-06-01	NA	NA	3.71	4.34	4.53	NA	NA	NA	NA	4.5	5.57	4.03	3.04	4.26	4.62	NA
2012-06-04	NA	NA	3.75	4.43	4.62	NA	NA	NA	NA	4.62	5.84	4.08	3.05	4.36	4.73	NA
2012-06-05	NA	NA	3.92	4.72	4.88	NA	NA	NA	NA	4.86	5.89	4.4	3.22	4.73	4.92	NA
2012-06-06	NA	NA	3.89	4.73	4.92	NA	NA	NA	NA	4.88	6.02	4.36	3.16	4.63	4.95	NA
2012-06-08	NA	NA	3.97	4.71	4.85	NA	NA	NA	NA	4.83	6.05	4.34	3.21	4.61	4.89	NA
2012-06-11	NA	NA	3.86	4.59	4.75	NA	NA	NA	NA	4.7	6.01	4.24	3.08	4.48	4.79	NA
2012-06-12	NA	NA	3.92	4.72	4.88	NA	NA	NA	NA	4.85	6.32	4.37	3.08	4.65	4.94	NA
2012-06-13	NA	NA	3.9	4.72	4.87	NA	NA	NA	NA	4.84	6.3	4.35	3.08	4.62	4.93	NA
2012-06-14	NA	NA	3.87	4.69	4.85	NA	NA	NA	NA	4.82	6.35	4.31	3.08	4.57	4.9	NA
2012-06-15	NA	NA	3.84	4.66	4.84	NA	NA	NA	NA	4.8	6.35	4.26	3.07	4.54	4.89	NA
2012-06-18	NA	NA	3.91	4.75	4.97	NA	NA	NA	NA	4.92	6.41	4.32	3.12	4.61	5.01	NA
2012-06-19	NA	NA	3.87	4.73	4.96	NA	NA	NA	NA	4.91	6.41	4.29	3.09	4.58	5	NA
2012-06-20	NA	NA	3.8	4.69	4.93	NA	NA	NA	NA	4.87	6.37	4.21	3.05	4.53	4.96	NA
2012-06-21	NA	NA	3.74	4.66	4.9	NA	NA	NA	NA	4.84	6.35	4.18	3.02	4.5	4.93	NA
2012-06-22	NA	NA	3.67	4.61	4.82	NA	NA	NA	NA	4.77	6.36	4.13	3.05	4.45	4.85	NA
2012-06-25	NA	NA	3.65	4.61	4.81	NA	NA	NA	NA	4.76	6.36	4.14	3.05	4.46	4.83	NA
2012-06-26	NA	NA	3.61	4.54	4.71	NA	NA	NA	NA	4.67	6.34	4.08	3.03	4.39	4.73	NA
2012-06-27	NA	NA	3.6	4.54	4.71	NA	NA	NA	NA	4.67	6.34	4.09	3.01	4.39	4.73	NA
2012-06-28	NA	NA	3.6	4.57	4.74	NA	NA	NA	NA	4.7	6.33	4.11	3.01	4.44	4.76	NA
2012-06-29	NA	NA	3.59	4.62	4.79	NA	NA	NA	NA	4.75	6.33	4.11	2.96	4.46	4.79	NA
2012-07-02	NA	NA	3.51	4.57	4.77	NA	NA	NA	NA	4.72	6.29	4.06	2.84	4.42	4.8	NA
2012-07-03	NA	NA	3.42	4.53	4.74	NA	NA	NA	NA	4.68	6.25	3.96	2.76	4.38	4.77	NA
2012-07-04	NA	NA	3.39	4.53	4.74	NA	NA	NA	NA	4.67	6.26	3.94	2.74	4.38	4.77	NA
2012-07-05	NA	NA	3.45	4.58	4.79	NA	NA	NA	NA	4.72	6.13	4	2.55	4.44	4.81	NA
2012-07-06	NA	NA	3.52	4.64	4.84	NA	NA	NA	NA	4.77	6.12	4.08	2.53	4.51	4.86	NA
2012-07-09	NA	NA	3.44	4.59	4.8	NA	NA	NA	NA	4.72	5.88	4.02	2.41	4.47	4.82	NA
2012-07-10	NA	NA	3.44	4.59	4.8	NA	NA	NA	NA	4.72	5.88	4.02	2.41	4.47	4.82	NA
2012-07-11	NA	NA	3.32	4.54	4.77	NA	NA	NA	NA	4.69	5.58	3.91	2.39	4.4	4.8	NA
2012-07-12	NA	NA	3.21	4.44	4.7	NA	NA	NA	NA	4.61	5.41	3.82	2.26	4.28	4.73	NA
2012-07-13	NA	NA	3.21	4.47	4.72	NA	NA	NA	NA	4.64	5.36	3.83	2.16	4.31	4.75	NA
2012-07-16	NA	NA	3.18	4.4	4.68	NA	NA	NA	NA	4.58	5.39	3.77	2.15	4.2	4.7	NA
2012-07-17	NA	NA	3.1	4.31	4.63	NA	NA	NA	NA	4.51	5.35	3.68	2.11	4.12	4.65	NA
2012-07-18	NA	NA	3.11	4.31	4.62	NA	NA	NA	NA	4.51	5.32	3.68	2.1	4.12	4.64	NA
2012-07-19	NA	NA	3.07	4.28	4.59	NA	NA	NA	NA	4.48	5.31	3.63	2.05	4.07	4.61	NA
2012-07-20	NA	NA	3	4.24	4.55	NA	NA	NA	NA	4.44	5.28	3.56	1.97	4.03	4.57	NA
2012-07-23	NA	NA	2.9	4.17	4.45	NA	NA	NA	NA	4.34	5.22	3.47	1.73	3.92	4.47	NA
2012-07-24	NA	NA	2.82	4.11	4.43	NA	NA	NA	NA	4.32	4.71	3.4	1.6	3.9	4.45	NA
2012-07-25	NA	NA	2.86	4.17	4.49	NA	NA	NA	NA	4.38	4.71	3.44	1.59	3.94	4.51	NA
2012-07-26	NA	NA	2.84	4.14	4.46	NA	NA	NA	NA	4.36	4.7	3.44	1.58	3.92	4.48	NA
2012-07-27	NA	NA	2.92	4.15	4.47	NA	NA	NA	NA	4.37	4.7	3.47	1.61	3.94	4.49	NA
2012-07-30	NA	NA	3.08	4.25	4.56	NA	NA	NA	NA	4.46	4.69	3.62	1.72	4.04	4.59	NA
2012-07-31	NA	NA	3.06	4.25	4.56	NA	NA	NA	NA	4.46	4.58	3.62	1.72	4.04	4.59	NA
2012-08-01	NA	NA	3.04	4.21	4.53	NA	NA	NA	NA	4.43	4.57	3.6	1.73	4.01	4.56	NA
2012-08-02	NA	NA	2.98	4.17	4.5	NA	NA	NA	NA	4.4	4.57	3.54	1.69	3.97	4.53	NA
2012-08-03	NA	NA	2.96	4.16	4.5	NA	NA	NA	NA	4.39	4.56	3.53	1.68	3.97	4.53	NA
2012-08-06	NA	NA	2.99	4.17	4.51	NA	NA	NA	NA	4.4	4.56	3.56	1.69	3.99	4.54	NA
2012-08-07	NA	NA	2.97	4.15	4.5	NA	NA	NA	NA	4.39	4.56	3.55	1.68	3.97	4.53	NA
2012-08-08	NA	NA	2.89	4.07	4.46	NA	NA	NA	NA	4.33	4.03	3.49	1.54	3.91	4.48	NA
2012-08-09	NA	NA	2.83	4.05	4.45	NA	NA	NA	NA	4.31	3.17	3.45	1.37	3.88	4.48	NA
2012-08-10	NA	NA	2.86	4.07	4.48	NA	NA	NA	NA	4.34	3.1	3.48	1.32	3.9	4.51	NA
2012-08-13	NA	NA	2.93	4.14	4.55	NA	NA	NA	NA	4.38	3.03	3.57	1.29	3.99	4.57	NA
2012-08-14	NA	NA	2.94	4.13	4.54	NA	NA	NA	NA	4.4	3.04	3.57	1.31	3.98	4.56	NA
2012-08-15	NA	NA	2.99	4.15	4.55	NA	NA	NA	NA	4.41	NA	3.6	1.22	3.99	4.57	NA
2012-08-16	NA	NA	2.99	4.1	4.49	NA	NA	NA	NA	4.35	NA	3.58	1.23	3.96	4.5	NA
2012-08-17	NA	NA	3.12	4.17	4.53	NA	NA	NA	NA	4.39	NA	3.7	1.26	4.04	4.54	NA
2012-08-20	NA	NA	3.13	4.14	4.51	NA	NA	NA	NA	4.37	NA	3.67	1.3	4	4.52	NA
2012-08-21	NA	NA	3.25	4.21	4.55	NA	NA	NA	NA	4.42	NA	3.76	1.41	4.09	4.56	NA
2012-08-22	NA	NA	3.18	4.15	4.5	NA	NA	NA	NA	4.37	NA	3.7	1.41	4.03	4.52	NA
2012-08-23	NA	NA	3.19	4.18	4.52	NA	NA	NA	NA	4.39	NA	3.69	1.38	4.05	4.54	NA
2012-08-24	NA	NA	3.2	4.18	4.52	NA	NA	NA	NA	4.39	NA	3.7	1.39	4.07	4.54	NA
2012-08-27	NA	NA	3.2	4.15	4.5	NA	NA	NA	NA	4.36	NA	3.67	1.41	4.04	4.52	NA
2012-08-28	NA	NA	3.13	4.11	4.47	NA	NA	NA	NA	4.33	NA	3.62	1.41	4	4.49	NA
2012-08-29	NA	NA	3.1	4.07	4.45	NA	NA	NA	NA	4.3	NA	3.57	1.43	3.96	4.47	NA
2012-08-30	NA	NA	3.12	4.08	4.45	NA	NA	NA	NA	4.3	NA	3.58	1.47	3.99	4.47	NA
2012-08-31	NA	NA	3.15	4.04	4.42	NA	NA	NA	NA	4.27	NA	3.57	1.49	3.91	4.44	NA
2012-09-03	NA	NA	3.15	3.99	4.4	NA	NA	NA	NA	4.24	NA	3.54	1.52	3.84	4.42	NA
2012-09-04	NA	NA	3.12	3.97	4.39	NA	NA	NA	NA	4.23	NA	3.52	1.5	3.83	4.42	NA
2012-09-05	NA	NA	3.1	3.98	4.4	NA	NA	NA	NA	4.24	NA	3.52	1.45	3.83	4.43	NA
2012-09-06	NA	NA	3.04	3.97	4.42	NA	NA	NA	NA	4.24	NA	3.46	1.33	3.82	4.45	NA
2012-09-10	NA	NA	3.07	4	4.44	NA	NA	NA	NA	4.26	NA	3.5	1.34	3.85	4.47	NA
2012-09-11	NA	NA	3.11	4.02	4.46	NA	NA	NA	NA	4.28	NA	3.54	1.4	3.89	4.49	NA
2012-09-12	NA	NA	3.08	4.03	4.47	NA	NA	NA	NA	4.29	NA	3.5	1.37	3.88	4.5	NA
2012-09-13	NA	NA	3.03	4.03	4.48	NA	NA	NA	NA	4.26	NA	3.46	1.43	3.86	4.48	NA
2012-09-14	NA	NA	2.99	3.99	4.45	NA	NA	NA	NA	4.26	NA	3.45	1.37	3.85	4.48	NA
2012-09-17	NA	NA	2.98	3.99	4.46	NA	NA	NA	NA	4.27	NA	3.47	1.24	3.86	4.48	NA
2012-09-18	NA	NA	2.96	3.96	4.45	NA	NA	NA	NA	4.26	NA	3.43	1.22	3.81	4.48	NA
2012-09-19	NA	NA	2.97	3.98	4.47	NA	NA	NA	NA	4.27	NA	3.44	1.18	3.84	4.5	NA
2012-09-20	NA	NA	2.96	4.01	4.5	NA	NA	NA	NA	4.3	NA	3.44	1.16	3.87	4.52	NA
2012-09-21	NA	NA	2.89	3.98	4.48	NA	NA	NA	NA	4.28	NA	3.4	1.09	3.81	4.51	NA
2012-09-24	NA	NA	2.84	3.99	4.49	NA	NA	NA	NA	4.29	NA	3.38	1.03	3.8	4.52	NA
2012-09-25	NA	NA	2.77	3.98	4.49	NA	NA	NA	NA	4.29	NA	3.34	1.01	3.73	4.53	NA
2012-09-26	NA	NA	2.68	3.95	4.48	NA	NA	NA	NA	4.28	NA	3.27	0.96	3.68	4.52	NA
2012-09-27	NA	NA	2.7	3.96	4.48	NA	NA	NA	NA	4.28	NA	3.27	0.97	3.7	4.52	NA
2012-09-28	NA	NA	2.7	3.94	4.45	NA	NA	NA	NA	4.25	NA	3.26	0.97	3.68	4.48	NA
2012-10-01	NA	NA	2.66	3.9	4.39	NA	NA	NA	NA	4.2	NA	3.24	0.96	3.66	4.42	NA
2012-10-02	NA	NA	2.62	3.88	4.37	NA	NA	NA	NA	4.19	NA	3.21	0.95	3.63	4.39	NA
2012-10-03	NA	NA	2.57	3.86	4.34	NA	NA	NA	NA	4.19	NA	3.17	0.96	3.59	4.36	NA
2012-10-04	NA	NA	2.57	3.87	4.34	NA	NA	NA	NA	4.19	NA	3.15	0.96	3.59	4.36	NA
2012-10-05	NA	NA	2.53	3.84	4.33	NA	NA	NA	NA	4.18	NA	3.11	0.95	3.56	4.35	NA
2012-10-08	NA	NA	2.22	3.67	4.2	NA	NA	NA	NA	4.05	NA	2.87	0.73	3.34	4.22	NA
2012-10-09	NA	NA	2.29	3.74	4.26	NA	NA	NA	NA	4.11	NA	2.92	0.72	3.4	4.28	NA
2012-10-10	NA	NA	2.26	3.74	4.25	NA	NA	NA	NA	4.1	NA	2.93	0.73	3.4	4.27	NA
2012-10-11	NA	NA	2.25	3.73	4.25	NA	NA	NA	NA	4.1	NA	2.93	0.75	3.39	4.27	NA
2012-10-15	NA	NA	2.21	3.64	4.14	NA	NA	NA	NA	4	NA	2.87	0.73	3.31	4.16	NA
2012-10-16	NA	NA	2.22	3.64	4.14	NA	NA	NA	NA	4	NA	2.88	0.75	3.32	4.15	NA
