"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2009-08-25	NA	NA	NA	NA	5.11	5.97	6.42	6.39
2009-08-26	NA	NA	NA	NA	5.14	5.97	6.41	6.38
2009-08-27	NA	NA	NA	NA	5.16	5.96	6.37	6.35
2009-08-28	NA	NA	NA	NA	5.12	5.94	6.37	6.35
2009-08-31	NA	NA	NA	NA	5.26	5.96	6.38	6.37
2009-09-01	NA	NA	NA	NA	5.12	6.07	6.38	6.36
2009-09-02	NA	NA	NA	NA	5.02	6.05	6.37	6.35
2009-09-03	NA	NA	NA	NA	5.11	6.21	6.38	6.36
2009-09-04	NA	NA	NA	NA	5.12	6.22	6.39	6.38
2009-09-08	NA	NA	NA	NA	5.08	6.19	6.37	6.37
2009-09-09	NA	NA	NA	NA	4.99	6.17	6.37	6.37
2009-09-10	NA	NA	NA	NA	4.86	6.12	6.34	6.34
2009-09-11	NA	NA	NA	NA	4.82	6.11	6.31	6.32
2009-09-14	NA	NA	NA	NA	4.62	5.96	6.3	6.31
2009-09-15	NA	NA	NA	NA	4.65	5.98	6.3	6.3
2009-09-16	NA	NA	NA	NA	4.64	5.99	6.26	6.27
2009-09-17	NA	NA	NA	NA	4.82	6.16	6.29	6.29
2009-09-18	NA	NA	NA	NA	4.43	5.91	6.29	6.29
2009-09-21	NA	NA	NA	NA	4.43	5.82	6.28	6.28
2009-09-22	NA	NA	NA	NA	4.68	5.93	6.33	6.32
2009-09-23	NA	NA	NA	NA	4.45	5.83	6.3	6.3
2009-09-24	NA	NA	NA	NA	4.55	5.87	6.3	6.3
2009-09-25	NA	NA	NA	NA	4.65	5.97	6.31	6.31
2009-09-28	NA	NA	NA	NA	4.56	5.88	6.31	6.31
2009-09-29	NA	NA	NA	NA	4.57	5.82	6.3	6.3
2009-09-30	NA	NA	NA	NA	4.59	5.77	6.29	6.3
2009-10-01	NA	NA	NA	NA	4.86	5.93	6.31	6.32
2009-10-02	NA	NA	NA	NA	4.86	5.88	6.33	6.34
2009-10-05	NA	NA	NA	NA	4.68	5.78	6.31	6.32
2009-10-06	NA	NA	NA	NA	4.59	5.79	6.32	6.33
2009-10-07	NA	NA	NA	NA	4.61	5.79	6.36	6.38
2009-10-08	NA	NA	NA	NA	4.68	5.82	6.37	6.4
2009-10-09	NA	NA	NA	NA	4.75	5.98	6.49	6.52
2009-10-13	NA	NA	NA	NA	4.74	5.97	6.5	6.53
2009-10-14	NA	NA	NA	NA	4.82	6.02	6.51	6.54
2009-10-15	NA	NA	NA	NA	4.69	5.93	6.51	6.54
2009-10-16	NA	NA	NA	NA	4.68	5.99	6.53	6.56
2009-10-19	NA	NA	NA	NA	4.67	6.11	6.59	6.6
2009-10-20	NA	NA	NA	NA	4.79	6.45	6.71	6.7
2009-10-21	NA	NA	NA	NA	4.74	6.24	6.69	6.68
2009-10-22	NA	NA	NA	NA	4.88	6.05	6.68	6.67
2009-10-23	NA	NA	NA	NA	4.82	6.26	6.68	6.67
2009-10-26	NA	NA	NA	NA	4.7	6.09	6.67	6.67
2009-10-27	NA	NA	NA	NA	4.8	6	6.64	6.64
2009-10-28	NA	NA	NA	NA	4.79	6.07	6.63	6.63
2009-10-29	NA	NA	NA	NA	5.01	6.14	6.65	6.65
2009-10-30	NA	NA	NA	NA	5.01	6.15	6.67	6.67
2009-11-03	NA	NA	NA	NA	5.35	6.23	6.7	6.69
2009-11-04	NA	NA	NA	NA	4.95	6.16	6.69	6.67
2009-11-05	NA	NA	NA	NA	4.98	6.28	6.69	6.68
2009-11-06	NA	NA	NA	NA	5.04	6.34	6.69	6.68
2009-11-09	NA	NA	NA	NA	4.99	6.35	6.69	6.68
2009-11-10	NA	NA	NA	NA	5.09	6.37	6.7	6.69
2009-11-11	NA	NA	NA	NA	5.07	6.39	6.7	6.69
2009-11-12	NA	NA	NA	NA	5.22	6.41	6.73	6.72
2009-11-13	NA	NA	NA	NA	5.12	6.45	6.75	6.76
2009-11-16	NA	NA	NA	NA	5.24	6.48	6.75	6.75
2009-11-17	NA	NA	NA	NA	5.25	6.46	6.75	6.75
2009-11-18	NA	NA	NA	NA	5.22	6.46	6.72	6.68
2009-11-19	NA	NA	NA	NA	5.25	6.46	6.68	6.62
2009-11-20	NA	NA	NA	NA	5.16	6.5	6.67	6.62
2009-11-23	NA	NA	NA	NA	5.16	6.5	6.67	6.62
2009-11-24	NA	NA	NA	NA	5.33	6.5	6.67	6.62
2009-11-25	NA	NA	NA	NA	5.35	6.5	6.67	6.62
2009-11-26	NA	NA	NA	NA	5.44	6.46	6.67	6.62
2009-11-27	NA	NA	NA	NA	5.12	6.56	6.7	6.63
2009-11-30	NA	NA	NA	NA	5.27	6.53	6.7	6.63
2009-12-01	NA	NA	NA	NA	5.45	6.61	6.7	6.63
2009-12-02	NA	NA	NA	NA	5.02	6.59	6.67	6.61
2009-12-03	NA	NA	NA	NA	5.5	6.61	6.66	6.61
2009-12-04	NA	NA	NA	NA	5.51	6.61	6.66	6.6
2009-12-07	NA	NA	NA	NA	5.54	6.61	6.67	6.61
2009-12-08	NA	NA	NA	NA	5.09	6.55	6.67	6.62
2009-12-09	NA	NA	NA	NA	5.32	6.57	6.7	6.62
2009-12-10	NA	NA	NA	NA	5.32	6.55	6.7	6.63
2009-12-11	NA	NA	NA	NA	5.29	6.61	6.7	6.63
2009-12-14	NA	NA	NA	NA	5.24	6.58	6.67	6.6
2009-12-15	NA	NA	NA	NA	5.29	6.58	6.67	6.6
2009-12-16	NA	NA	NA	NA	5.38	6.57	6.67	6.59
2009-12-17	NA	NA	NA	NA	5.42	6.62	6.67	6.58
2009-12-18	NA	NA	NA	NA	5.36	6.67	6.66	6.57
2009-12-21	NA	NA	NA	NA	5.34	6.59	6.65	6.54
2009-12-22	NA	NA	NA	NA	5.35	6.64	6.63	6.52
2009-12-23	NA	NA	NA	NA	5.38	6.56	6.6	6.48
2009-12-24	NA	NA	NA	NA	5.4	6.57	6.6	6.47
2009-12-28	NA	NA	NA	NA	5.37	6.56	6.6	6.47
2009-12-29	NA	NA	NA	NA	5.37	6.59	6.59	6.47
2009-12-30	NA	NA	NA	NA	5.39	6.65	6.59	6.46
2009-12-31	NA	NA	NA	NA	5.39	6.65	6.59	6.46
2010-01-04	NA	NA	NA	NA	5.83	6.65	6.59	6.46
2010-01-05	NA	NA	NA	NA	5.25	6.54	6.58	6.44
2010-01-06	NA	NA	NA	NA	5.24	6.55	6.56	6.43
2010-01-07	NA	NA	NA	NA	5.12	6.5	6.55	6.41
2010-01-08	NA	NA	NA	NA	5	6.55	6.55	6.41
2010-01-11	NA	NA	NA	NA	4.82	6.46	6.54	6.39
2010-01-12	NA	NA	NA	NA	4.87	6.36	6.54	6.39
2010-01-13	NA	NA	NA	NA	4.07	6.23	6.54	6.4
2010-01-14	NA	NA	NA	NA	4.13	6.21	6.54	6.4
2010-01-15	NA	NA	NA	NA	4.16	6.18	6.55	6.41
2010-01-18	NA	NA	NA	NA	4.06	6.13	6.54	6.41
2010-01-19	NA	NA	NA	NA	3.89	6.1	6.53	6.42
2010-01-20	NA	NA	NA	NA	3.38	5.88	6.55	6.44
2010-01-21	NA	NA	NA	NA	3.31	5.9	6.55	6.44
2010-01-22	NA	NA	NA	NA	3.31	5.93	6.58	6.46
2010-01-25	NA	NA	NA	NA	2.77	5.73	6.6	6.47
2010-01-26	NA	NA	NA	NA	2.73	5.72	6.6	6.47
2010-01-27	NA	NA	NA	NA	2.83	5.81	6.6	6.47
2010-01-28	NA	NA	NA	NA	2.84	5.76	6.58	6.45
2010-01-29	NA	NA	NA	NA	2.84	5.77	6.58	6.45
2010-02-01	NA	NA	NA	NA	3.35	5.79	6.58	6.44
2010-02-02	NA	NA	NA	NA	2.96	5.46	6.57	6.43
2010-02-03	NA	NA	NA	NA	3.01	5.35	6.57	6.42
2010-02-04	NA	NA	NA	NA	2.92	5.38	6.54	6.38
2010-02-05	NA	NA	NA	NA	3.2	5.49	6.5	6.36
2010-02-08	NA	NA	NA	NA	3.08	5.56	6.49	6.35
2010-02-09	NA	NA	NA	NA	3	5.51	6.48	6.34
2010-02-10	NA	NA	NA	NA	3.1	5.64	6.47	6.34
2010-02-11	NA	NA	NA	NA	3.25	5.68	6.46	6.33
2010-02-12	NA	NA	NA	NA	3.29	5.8	6.45	6.33
2010-02-17	NA	NA	NA	NA	3.25	5.9	6.44	6.32
2010-02-18	NA	NA	NA	NA	3.22	5.9	6.43	6.31
2010-02-19	NA	NA	NA	NA	3.24	5.85	6.43	6.31
2010-02-22	NA	NA	NA	NA	3.4	5.86	6.44	6.31
2010-02-23	NA	NA	NA	NA	3.57	5.91	6.44	6.31
2010-02-24	NA	NA	NA	NA	3.63	5.99	6.45	6.31
2010-02-25	NA	NA	NA	NA	3.76	6.07	6.46	6.32
2010-02-26	NA	NA	NA	NA	3.83	5.98	6.46	6.33
2010-03-01	NA	NA	NA	NA	4.67	6.27	6.47	6.34
2010-03-02	NA	NA	NA	NA	4.21	6.17	6.49	6.36
2010-03-03	NA	NA	NA	NA	4.21	6.13	6.49	6.35
2010-03-04	NA	NA	NA	NA	3.72	6.13	6.51	6.36
2010-03-05	NA	NA	NA	NA	3.26	6.07	6.5	6.36
2010-03-08	NA	NA	NA	NA	2.93	5.91	6.52	6.37
2010-03-09	NA	NA	NA	NA	2.98	5.87	6.58	6.4
2010-03-10	NA	NA	NA	NA	2.75	5.64	6.58	6.4
2010-03-11	NA	NA	NA	NA	2.75	5.67	6.57	6.4
2010-03-12	NA	NA	NA	NA	2.65	5.62	6.57	6.4
2010-03-15	NA	NA	NA	NA	2.66	5.6	6.56	6.39
2010-03-16	NA	NA	NA	NA	2.61	5.64	6.54	6.39
2010-03-17	NA	NA	NA	NA	3.12	6.04	6.51	6.38
2010-03-18	NA	NA	NA	NA	3.62	6.19	6.49	6.36
2010-03-19	NA	NA	NA	NA	4.12	6.34	6.43	6.32
2010-03-22	NA	NA	NA	NA	4.62	6.42	6.41	6.31
2010-03-23	NA	NA	NA	NA	4.56	6.41	6.41	6.31
2010-03-24	NA	NA	NA	NA	4.5	6.4	6.39	6.31
2010-03-25	NA	NA	NA	NA	4.59	6.42	6.41	6.31
2010-03-26	NA	NA	NA	NA	4.71	6.43	6.4	6.3
2010-03-29	NA	NA	NA	NA	4.75	6.42	6.39	6.29
2010-03-30	NA	NA	NA	NA	4.76	6.37	6.36	6.28
2010-03-31	NA	NA	NA	NA	4.74	6.3	6.29	6.25
2010-04-01	NA	NA	NA	NA	4.7	6.28	6.28	6.24
2010-04-05	NA	NA	NA	NA	4.48	6.24	6.25	6.22
2010-04-06	NA	NA	NA	NA	4.55	6.24	6.24	6.21
2010-04-07	NA	NA	NA	NA	4.58	6.22	6.23	6.21
2010-04-08	NA	NA	NA	NA	4.55	6.18	6.18	6.17
2010-04-09	NA	NA	NA	NA	4.51	6.13	6.12	6.1
2010-04-12	NA	NA	NA	NA	4.51	6.14	6.13	6.11
2010-04-13	NA	NA	NA	NA	4.16	6.13	6.14	6.11
2010-04-14	NA	NA	NA	NA	3.89	6.23	6.21	6.16
2010-04-15	NA	NA	NA	NA	4.02	6.35	6.3	6.24
2010-04-16	NA	NA	NA	NA	4.06	6.41	6.34	6.27
2010-04-19	NA	NA	NA	NA	3.76	6.4	6.31	6.25
2010-04-20	NA	NA	NA	NA	3.8	6.5	6.39	6.3
2010-04-22	NA	NA	NA	NA	3.8	6.64	6.53	6.39
2010-04-23	NA	NA	NA	NA	3.78	6.63	6.52	6.39
2010-04-26	NA	NA	NA	NA	3.72	6.57	6.51	6.39
2010-04-27	NA	NA	NA	NA	3.72	6.6	6.51	6.37
2010-04-28	NA	NA	NA	NA	3.91	6.65	6.54	6.39
2010-04-29	NA	NA	NA	NA	3.98	6.64	6.53	6.39
2010-04-30	NA	NA	NA	NA	4.11	6.5	6.39	6.24
2010-05-03	NA	NA	NA	NA	4.05	6.5	6.39	6.23
2010-05-04	NA	NA	NA	NA	4.05	6.49	6.36	6.21
2010-05-05	NA	NA	NA	NA	4.03	6.52	6.39	6.24
2010-05-06	NA	NA	NA	NA	4.04	6.6	6.44	6.29
2010-05-07	NA	NA	NA	NA	4.05	6.68	6.51	6.37
2010-05-10	NA	NA	NA	NA	4.09	6.81	6.7	6.55
2010-05-11	NA	NA	NA	NA	4.1	6.79	6.67	6.52
2010-05-12	NA	NA	NA	NA	4.1	6.71	6.61	6.48
2010-05-13	NA	NA	NA	NA	4.14	6.67	6.6	6.46
2010-05-14	NA	NA	NA	NA	4.24	6.63	6.56	6.42
2010-05-17	NA	NA	NA	NA	4.03	6.6	6.53	6.42
2010-05-18	NA	NA	NA	NA	4.02	6.52	6.51	6.42
2010-05-19	NA	NA	NA	NA	4.11	6.62	6.54	6.45
2010-05-20	NA	NA	NA	NA	4.13	6.64	6.56	6.48
2010-05-21	NA	NA	NA	NA	4.11	6.63	6.56	6.49
2010-05-24	NA	NA	NA	NA	4.04	6.63	6.55	6.48
2010-05-25	NA	NA	NA	NA	4.18	6.65	6.56	6.49
2010-05-26	NA	NA	NA	NA	4.28	6.65	6.56	6.49
2010-05-27	NA	NA	NA	NA	4.28	6.65	6.57	6.49
2010-05-28	NA	NA	NA	NA	4.3	6.64	6.57	6.49
2010-05-31	NA	NA	NA	NA	4.24	6.63	6.57	6.49
2010-06-01	NA	NA	NA	NA	4.4	6.62	6.56	6.47
2010-06-02	NA	NA	NA	NA	4.43	6.59	6.53	6.44
2010-06-04	NA	NA	NA	NA	4.53	6.57	6.51	6.43
2010-06-07	NA	NA	NA	NA	4.55	6.5	6.44	6.37
2010-06-08	NA	NA	NA	NA	4.59	6.47	6.4	6.35
2010-06-09	NA	NA	NA	NA	4.65	6.47	6.41	6.36
2010-06-10	NA	NA	NA	NA	4.7	6.45	6.4	6.35
2010-06-11	NA	NA	NA	NA	4.95	6.42	6.38	6.34
2010-06-14	NA	NA	NA	NA	4.75	6.44	6.39	6.36
2010-06-15	NA	NA	NA	NA	4.85	6.45	6.39	6.36
2010-06-16	NA	NA	NA	NA	4.94	6.5	6.43	6.39
2010-06-17	NA	NA	NA	NA	4.94	6.47	6.4	6.37
2010-06-18	NA	NA	NA	NA	5.08	6.47	6.39	6.36
2010-06-21	NA	NA	NA	NA	5.1	6.45	6.38	6.35
2010-06-22	NA	NA	NA	NA	5.1	6.45	6.41	6.35
2010-06-23	NA	NA	NA	NA	5.09	6.48	6.42	6.35
2010-06-24	NA	NA	NA	NA	5.15	6.48	6.42	6.36
2010-06-25	NA	NA	NA	NA	5.21	6.49	6.47	6.36
2010-06-28	NA	NA	NA	NA	5.21	6.48	6.46	6.36
2010-06-29	NA	NA	NA	NA	5.23	6.48	6.45	6.36
2010-06-30	NA	NA	NA	NA	5.21	6.49	6.46	6.4
2010-07-01	NA	NA	NA	NA	5.24	6.47	6.43	6.39
2010-07-02	NA	NA	NA	NA	5.18	6.43	6.4	6.37
2010-07-05	NA	NA	NA	NA	5.13	6.43	6.4	6.37
2010-07-06	NA	NA	NA	NA	5.13	6.43	6.4	6.37
2010-07-07	NA	NA	NA	NA	5.14	6.46	6.42	6.37
2010-07-08	NA	NA	NA	NA	5.11	6.46	6.43	6.38
2010-07-09	NA	NA	NA	NA	5.15	6.5	6.47	6.43
2010-07-12	NA	NA	NA	NA	5.27	6.5	6.47	6.43
2010-07-13	NA	NA	NA	NA	5.25	6.54	6.52	6.47
2010-07-14	NA	NA	NA	NA	5.19	6.51	6.5	6.46
2010-07-15	NA	NA	NA	NA	5.16	6.47	6.46	6.43
2010-07-16	NA	NA	NA	NA	5.07	6.41	6.4	6.38
2010-07-19	NA	NA	NA	NA	4.95	6.37	6.34	6.32
2010-07-20	NA	NA	NA	NA	4.95	6.4	6.37	6.35
2010-07-21	NA	NA	NA	NA	4.86	6.43	6.38	6.35
2010-07-22	NA	NA	NA	NA	4.83	6.36	6.34	6.32
2010-07-23	NA	NA	NA	NA	4.74	6.33	6.29	6.27
2010-07-26	NA	NA	NA	NA	5.01	6.39	6.35	6.29
2010-07-27	NA	NA	NA	NA	4.93	6.41	6.36	6.31
2010-07-28	NA	NA	NA	NA	4.87	6.37	6.32	6.28
2010-07-29	NA	NA	NA	NA	4.85	6.37	6.32	6.28
2010-07-30	NA	NA	NA	NA	4.79	6.38	6.33	6.28
2010-08-02	NA	NA	NA	NA	4.65	6.32	6.29	6.26
2010-08-03	NA	NA	NA	NA	4.68	6.31	6.3	6.29
2010-08-04	NA	NA	NA	NA	4.71	6.34	6.32	6.31
2010-08-05	NA	NA	NA	NA	4.76	6.36	6.34	6.32
2010-08-06	NA	NA	NA	NA	4.74	6.33	6.32	6.31
2010-08-09	NA	NA	NA	NA	4.73	6.35	6.35	6.33
2010-08-10	NA	NA	NA	NA	4.71	6.36	6.36	6.34
2010-08-11	NA	NA	NA	NA	4.73	6.35	6.35	6.34
2010-08-12	NA	NA	NA	NA	4.77	6.29	6.29	6.29
2010-08-13	NA	NA	NA	NA	4.77	6.25	6.25	6.25
2010-08-16	NA	NA	NA	NA	4.76	6.17	6.16	6.15
2010-08-17	NA	NA	NA	NA	4.73	6.06	6.06	6.07
2010-08-18	NA	NA	NA	NA	4.72	6.08	6.09	6.08
2010-08-19	NA	NA	NA	NA	4.72	6.05	6.08	6.07
2010-08-20	NA	NA	NA	NA	4.72	6.04	6.06	6.06
2010-08-23	NA	NA	NA	NA	4.67	6.04	6.06	6.04
2010-08-24	NA	NA	NA	NA	4.69	6.03	6.04	6.03
2010-08-25	NA	NA	NA	NA	4.69	6.01	6	5.99
2010-08-26	NA	NA	NA	NA	4.72	6.01	5.99	5.98
2010-08-27	NA	NA	NA	NA	4.77	6.03	6	5.99
2010-08-30	NA	NA	NA	NA	4.79	6.08	6.05	6.02
2010-08-31	NA	NA	NA	NA	4.77	6.08	6.05	6.04
2010-09-01	NA	NA	NA	NA	4.73	6.05	6.03	6.02
2010-09-02	NA	NA	NA	NA	4.65	6.11	6.07	6.05
2010-09-03	NA	NA	NA	NA	4.61	6.05	6.03	6.03
2010-09-06	NA	NA	NA	NA	4.58	6.04	6.02	6.03
2010-09-08	NA	NA	NA	NA	4.57	6	5.99	6
2010-09-09	NA	NA	NA	NA	4.58	6	6	6.01
2010-09-10	NA	NA	NA	NA	4.58	5.99	6	6.01
2010-09-13	NA	NA	NA	NA	4.52	6.02	6.03	6.03
2010-09-14	NA	NA	NA	NA	4.53	6.04	6.05	6.04
2010-09-15	NA	NA	NA	NA	4.55	6.03	6.04	6.03
2010-09-16	NA	NA	NA	NA	4.54	6.04	6.05	6.04
2010-09-17	NA	NA	NA	NA	4.62	6.1	6.12	6.1
2010-09-20	NA	NA	NA	NA	4.65	6.16	6.16	6.13
2010-09-21	NA	NA	NA	NA	4.52	6.19	6.17	6.14
2010-09-22	NA	NA	NA	NA	4.45	6.15	6.14	6.12
2010-09-23	NA	NA	NA	NA	4.52	6.15	6.14	6.12
2010-09-24	NA	NA	NA	NA	4.53	6.09	6.09	6.07
2010-09-27	NA	NA	NA	NA	4.53	6.07	6.07	6.06
2010-09-28	NA	NA	NA	NA	4.57	6.11	6.1	6.08
2010-09-29	NA	NA	NA	NA	4.55	6.14	6.13	6.1
2010-09-30	NA	NA	NA	NA	4.37	6.07	6.08	6.06
2010-10-01	NA	NA	NA	NA	4.39	6.08	6.08	6.06
2010-10-04	NA	NA	NA	NA	4.19	6.06	6.06	6.05
2010-10-05	NA	NA	NA	NA	4.14	6.04	6.05	6.03
2010-10-06	NA	NA	NA	NA	4.06	6.04	6.05	6.03
2010-10-07	NA	NA	NA	NA	4.01	5.99	6	6
2010-10-08	NA	NA	NA	NA	4.16	5.98	5.99	5.99
2010-10-11	NA	NA	NA	NA	3.96	5.99	5.99	5.99
2010-10-13	NA	NA	NA	NA	3.96	5.99	5.99	5.99
2010-10-14	NA	NA	NA	NA	4.03	5.95	5.95	5.95
2010-10-15	NA	NA	NA	NA	4.06	5.8	5.81	5.82
2010-10-18	NA	NA	NA	NA	3.83	5.76	5.78	5.79
2010-10-19	NA	NA	NA	NA	3.87	5.81	5.82	5.82
2010-10-20	NA	NA	NA	NA	3.92	5.98	5.98	5.96
2010-10-21	NA	NA	NA	NA	3.79	5.88	5.89	5.9
2010-10-22	NA	NA	NA	NA	3.89	5.96	5.98	5.96
2010-10-25	NA	NA	NA	NA	4.01	5.98	5.99	5.97
2010-10-26	NA	NA	NA	NA	4	6.08	6.08	6.03
2010-10-27	NA	NA	NA	NA	4.03	5.98	5.99	5.97
2010-10-28	NA	NA	NA	NA	3.97	6.04	6.05	6.01
2010-10-29	NA	NA	NA	NA	3.89	6.04	6.06	6
2010-11-01	NA	NA	NA	NA	3.73	5.98	6	5.94
2010-11-03	NA	NA	NA	NA	3.75	5.96	5.96	5.91
2010-11-04	NA	NA	NA	NA	3.71	5.95	5.95	5.91
2010-11-05	NA	NA	NA	NA	3.79	5.95	5.94	5.9
2010-11-08	NA	NA	NA	NA	3.75	5.95	5.95	5.89
2010-11-09	NA	NA	NA	NA	3.72	5.98	5.99	5.93
2010-11-10	NA	NA	NA	NA	3.6	5.98	5.98	5.92
2010-11-11	NA	NA	NA	NA	3.51	5.9	5.9	5.86
2010-11-12	NA	NA	NA	NA	3.43	5.86	5.87	5.84
2010-11-16	NA	NA	NA	NA	2.37	5.82	5.84	5.81
2010-11-17	NA	NA	NA	NA	2.44	5.92	5.91	5.89
2010-11-18	NA	NA	NA	NA	2.51	5.88	5.93	5.88
2010-11-19	NA	NA	NA	NA	2.58	5.92	5.97	5.95
2010-11-22	NA	NA	NA	NA	2.25	5.93	5.96	5.95
2010-11-23	NA	NA	NA	NA	2.36	6.04	6.08	6.1
2010-11-24	NA	NA	NA	NA	2.02	6.03	6.07	6.08
2010-11-25	NA	NA	NA	NA	2.09	6.02	6.04	6.06
2010-11-26	NA	NA	NA	NA	2.28	5.99	6.02	6.02
2010-11-29	NA	NA	NA	NA	2.92	6.01	6.03	6.02
2010-11-30	NA	NA	NA	NA	2.74	6.07	6.05	6.04
2010-12-01	NA	NA	NA	NA	2.77	6.02	6.01	6
2010-12-02	NA	NA	NA	NA	2.71	6.03	6	5.99
2010-12-03	NA	NA	NA	NA	2.69	6.03	6	5.99
2010-12-06	NA	NA	NA	NA	2.27	6.03	6	5.99
2010-12-07	NA	NA	NA	NA	2.28	6.08	6.05	6.03
2010-12-08	NA	NA	NA	NA	2.34	6.07	6.04	6.03
2010-12-09	NA	NA	NA	NA	2.43	6.12	6.1	6.05
2010-12-10	NA	NA	NA	NA	2.58	6.12	6.11	6.04
2010-12-13	NA	NA	NA	NA	2.24	6.01	6.01	5.97
2010-12-14	NA	NA	NA	NA	2.27	6.01	6	5.96
2010-12-15	NA	NA	NA	NA	2.33	5.97	5.97	5.91
2010-12-16	NA	NA	NA	NA	2.36	5.97	5.96	5.89
2010-12-17	NA	NA	NA	NA	2.53	5.96	5.95	5.87
2010-12-20	NA	NA	NA	NA	2.49	5.95	5.94	5.85
2010-12-21	NA	NA	NA	NA	2.59	5.95	5.94	5.85
2010-12-22	NA	NA	NA	NA	2.68	5.96	5.94	5.85
2010-12-23	NA	NA	NA	NA	3.12	5.97	5.95	5.83
2010-12-24	NA	NA	NA	NA	3.1	5.98	5.95	5.82
2010-12-27	NA	NA	NA	NA	3.27	5.98	5.95	5.82
2010-12-28	NA	NA	NA	NA	3.29	5.97	5.95	5.82
2010-12-29	NA	NA	NA	NA	3.29	5.95	5.94	5.81
2010-12-30	NA	NA	NA	NA	3.2	5.95	5.93	5.81
2010-12-31	NA	NA	NA	NA	3.15	5.94	5.91	5.79
2011-01-03	NA	NA	NA	NA	3.25	5.94	5.91	5.78
2011-01-04	NA	NA	NA	NA	3.25	5.93	5.91	5.79
2011-01-05	NA	NA	NA	NA	3.31	5.96	5.95	5.82
2011-01-06	NA	NA	NA	NA	3.17	5.96	5.95	5.83
2011-01-07	NA	NA	NA	NA	3.12	5.98	5.99	5.86
2011-01-10	NA	NA	NA	NA	3.06	6.05	6.05	5.92
2011-01-11	NA	NA	NA	NA	2.89	6.1	6.08	5.94
2011-01-12	NA	NA	NA	NA	2.78	6.08	6.05	5.92
2011-01-13	NA	NA	NA	NA	2.71	6.06	6.04	5.91
2011-01-14	NA	NA	NA	NA	2.5	5.98	5.98	5.87
2011-01-17	NA	NA	NA	NA	2.56	5.98	5.98	5.86
2011-01-18	NA	NA	NA	NA	2.48	5.98	5.98	5.85
2011-01-19	NA	NA	NA	NA	2.42	5.98	5.96	5.84
2011-01-20	NA	NA	NA	NA	2.36	5.99	5.97	5.84
2011-01-21	NA	NA	NA	NA	2.3	6.02	5.98	5.83
2011-01-24	NA	NA	NA	NA	2.19	6.08	6.03	5.83
2011-01-25	NA	NA	NA	NA	2.12	6.16	6.11	5.89
2011-01-26	NA	NA	NA	NA	2.11	6.16	6.11	5.89
2011-01-27	NA	NA	NA	NA	1.87	6.17	6.12	5.9
2011-01-28	NA	NA	NA	NA	1.8	6.18	6.13	5.92
2011-01-31	NA	NA	NA	NA	1.8	6.19	6.15	5.95
2011-02-01	NA	NA	NA	NA	1.8	6.23	6.2	6
2011-02-02	NA	NA	NA	NA	1.8	6.21	6.18	5.99
2011-02-03	NA	NA	NA	NA	1.8	6.18	6.17	5.97
2011-02-04	NA	NA	NA	NA	1.8	6.23	6.2	6
2011-02-07	NA	NA	NA	NA	1.8	6.32	6.29	6.09
2011-02-08	NA	NA	NA	NA	1.8	6.33	6.31	6.1
2011-02-09	NA	NA	NA	NA	1.8	6.21	6.19	6.02
2011-02-10	NA	NA	NA	NA	1.8	6.2	6.19	6.01
2011-02-11	NA	NA	NA	NA	1.8	6.23	6.22	6.04
2011-02-14	NA	NA	NA	NA	1.8	6.24	6.23	6.07
2011-02-15	NA	NA	NA	NA	1.8	6.29	6.27	6.09
2011-02-16	NA	NA	NA	NA	1.8	6.31	6.28	6.1
2011-02-17	NA	NA	NA	NA	1.8	6.28	6.24	6.06
2011-02-18	NA	NA	NA	NA	1.8	6.22	6.24	6.06
2011-02-21	NA	NA	NA	NA	1.8	6.24	6.25	6.08
2011-02-22	NA	NA	NA	NA	1.8	6.31	6.32	6.12
2011-02-23	NA	NA	NA	NA	1.8	6.31	6.3	6.13
2011-02-24	NA	NA	NA	NA	1.8	6.32	6.31	6.13
2011-02-25	NA	NA	NA	NA	1.8	6.38	6.35	6.15
2011-02-28	NA	NA	NA	NA	1.8	6.38	6.34	6.14
2011-03-01	NA	NA	NA	NA	NA	6.37	6.32	6.13
2011-03-02	NA	NA	NA	NA	NA	6.33	6.3	6.13
2011-03-03	NA	NA	NA	NA	NA	6.35	6.31	6.15
2011-03-04	NA	NA	NA	NA	NA	6.38	6.35	6.17
2011-03-09	NA	NA	NA	NA	NA	6.36	6.33	6.17
2011-03-10	NA	NA	NA	NA	NA	6.36	6.34	6.17
2011-03-11	NA	NA	NA	NA	NA	6.31	6.28	6.13
2011-03-14	NA	NA	NA	NA	NA	6.33	6.3	6.14
2011-03-15	NA	NA	NA	NA	NA	6.37	6.34	6.18
2011-03-16	NA	NA	NA	NA	NA	6.4	6.37	6.21
2011-03-17	NA	NA	NA	NA	NA	6.4	6.37	6.22
2011-03-18	NA	NA	NA	NA	NA	6.41	6.37	6.22
2011-03-21	NA	NA	NA	NA	NA	6.39	6.36	6.2
2011-03-22	NA	NA	NA	NA	NA	6.4	6.37	6.21
2011-03-23	NA	NA	NA	NA	NA	6.36	6.34	6.19
2011-03-24	NA	NA	NA	NA	NA	6.34	6.32	6.16
2011-03-25	NA	NA	NA	NA	NA	6.38	6.36	6.19
2011-03-28	NA	NA	NA	NA	NA	6.39	6.38	6.21
