"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2011-08-23	NA	NA	12.175	11.58	NA	NA	11.59	11.86	11.86	NA	NA	NA	NA
2011-08-24	NA	NA	12.205	11.6	NA	NA	11.56	11.94	11.93	NA	NA	NA	NA
2011-08-25	NA	NA	12.165	11.64	NA	NA	11.5	12	11.99	NA	NA	NA	NA
2011-08-26	NA	NA	12.165	11.64	NA	NA	11.52	11.97	11.97	NA	NA	NA	NA
2011-08-29	NA	NA	12.055	11.44	NA	NA	11.32	11.75	11.74	NA	NA	NA	NA
2011-08-30	NA	NA	11.995	11.29	NA	NA	11.24	11.47	11.43	NA	NA	NA	NA
2011-08-31	NA	NA	11.995	11.37	NA	NA	11.27	11.62	11.58	NA	NA	NA	NA
2011-09-01	NA	NA	12.015	11.36	NA	NA	11.22	11.69	11.67	NA	NA	NA	NA
2011-09-02	NA	NA	11.465	10.93	NA	NA	10.67	11.38	11.43	NA	NA	NA	NA
2011-09-05	NA	NA	11.505	11.15	NA	NA	10.85	11.68	11.71	NA	NA	NA	NA
2011-09-06	NA	NA	11.455	11.05	NA	NA	10.75	11.57	11.6	NA	NA	NA	NA
2011-09-08	NA	NA	11.495	11.04	NA	NA	10.78	11.46	11.47	NA	NA	NA	NA
2011-09-09	NA	NA	11.515	11.16	NA	NA	10.94	11.62	11.59	NA	NA	NA	NA
2011-09-12	NA	NA	11.495	11.08	NA	NA	10.89	11.45	11.45	NA	NA	NA	NA
2011-09-13	NA	NA	11.445	11.04	NA	NA	10.79	11.46	11.49	NA	NA	NA	NA
2011-09-14	NA	NA	11.465	11.13	NA	NA	10.91	11.59	11.63	NA	NA	NA	NA
2011-09-15	NA	NA	11.475	11.25	NA	NA	10.95	11.72	11.78	NA	NA	NA	NA
2011-09-16	NA	NA	11.455	11.22	NA	NA	10.9	11.7	11.75	NA	NA	NA	NA
2011-09-19	NA	NA	11.445	11.17	NA	NA	10.82	11.72	11.79	NA	NA	NA	NA
2011-09-20	NA	NA	11.455	11.22	NA	NA	10.83	11.83	11.91	NA	NA	NA	NA
2011-09-21	NA	NA	11.465	11.28	NA	NA	10.88	11.93	11.99	NA	NA	NA	NA
2011-09-22	NA	NA	11.485	11.46	NA	NA	10.98	12.11	12.16	NA	NA	NA	NA
2011-09-23	NA	NA	11.415	11.52	NA	NA	10.88	12.29	12.33	NA	NA	NA	NA
2011-09-26	NA	NA	11.325	11.17	NA	NA	10.65	11.88	11.95	NA	NA	NA	NA
2011-09-27	NA	NA	11.235	10.88	NA	NA	10.43	11.56	11.62	NA	NA	NA	NA
2011-09-28	NA	NA	11.315	11.11	NA	NA	10.61	11.71	11.77	NA	NA	NA	NA
2011-09-29	NA	NA	11.255	11.03	NA	NA	10.55	11.65	11.71	NA	NA	NA	NA
2011-09-30	NA	NA	11.215	11.09	NA	NA	10.6	11.64	11.71	NA	NA	NA	NA
2011-10-03	NA	NA	11.135	10.98	NA	NA	10.46	11.56	11.61	NA	NA	NA	NA
2011-10-04	NA	NA	11.075	10.73	NA	NA	10.27	11.41	11.49	NA	NA	NA	NA
2011-10-05	NA	NA	11.195	10.8	NA	NA	10.41	11.53	11.61	NA	NA	NA	NA
2011-10-06	NA	NA	11.185	10.74	NA	NA	10.35	11.44	11.51	NA	NA	NA	NA
2011-10-07	NA	NA	11.215	10.87	NA	NA	10.49	11.53	11.6	NA	NA	NA	NA
2011-10-10	NA	NA	11.245	10.93	NA	NA	10.56	11.52	11.59	NA	NA	NA	NA
2011-10-11	NA	NA	11.255	11.01	NA	NA	10.62	11.55	11.63	NA	NA	NA	NA
2011-10-13	NA	NA	11.245	10.92	NA	NA	10.59	11.43	11.51	NA	NA	NA	NA
2011-10-14	NA	NA	11.235	10.96	NA	NA	10.58	11.5	11.58	NA	NA	NA	NA
2011-10-17	NA	NA	11.245	11.08	NA	NA	10.68	11.65	11.71	NA	NA	NA	NA
2011-10-18	NA	NA	11.235	11.11	NA	NA	10.68	11.68	11.74	NA	NA	NA	NA
2011-10-19	NA	NA	11.195	10.97	NA	NA	10.6	11.54	11.6	NA	NA	NA	NA
2011-10-20	NA	NA	11.175	10.89	NA	NA	10.57	11.44	11.51	NA	NA	NA	NA
2011-10-21	NA	NA	11.195	10.97	NA	NA	10.62	11.58	11.66	NA	NA	NA	NA
2011-10-24	NA	NA	11.205	10.92	NA	NA	10.6	11.54	11.64	NA	NA	NA	NA
2011-10-25	NA	NA	11.215	10.86	NA	NA	10.53	11.55	11.67	NA	NA	NA	NA
2011-10-26	NA	NA	11.215	10.88	NA	NA	10.54	11.55	11.65	NA	NA	NA	NA
2011-10-27	NA	NA	11.195	10.76	NA	NA	10.45	11.45	11.56	NA	NA	NA	NA
2011-10-28	NA	NA	11.215	10.93	NA	NA	10.51	11.6	11.7	NA	NA	NA	NA
2011-10-31	NA	NA	11.215	10.86	NA	NA	10.46	11.51	11.62	NA	NA	NA	NA
2011-11-01	NA	NA	11.205	10.82	NA	NA	10.41	11.44	11.56	NA	NA	NA	NA
2011-11-03	NA	NA	11.185	10.8	NA	NA	10.39	11.44	11.55	NA	NA	NA	NA
2011-11-04	NA	NA	11.175	10.76	NA	NA	10.39	11.43	11.55	NA	NA	NA	NA
2011-11-07	NA	NA	11.175	10.7	NA	NA	10.34	11.35	11.47	NA	NA	NA	NA
2011-11-08	NA	NA	11.155	10.59	NA	NA	10.26	11.22	11.35	NA	NA	NA	NA
2011-11-09	NA	NA	11.145	10.54	NA	NA	10.22	11.13	11.26	NA	NA	NA	NA
2011-11-10	NA	NA	11.085	10.42	NA	NA	10.06	11.06	11.19	NA	NA	NA	NA
2011-11-11	NA	NA	11.105	10.49	NA	NA	10.11	11.18	11.3	NA	NA	NA	NA
2011-11-14	NA	NA	11.115	10.45	NA	NA	10.07	11.15	11.29	NA	NA	NA	NA
2011-11-16	NA	NA	11.085	10.45	NA	NA	10.06	11.19	11.36	NA	NA	NA	NA
2011-11-17	NA	NA	11.085	10.41	NA	NA	10.04	11.14	11.3	NA	NA	NA	NA
2011-11-18	NA	NA	11.075	10.36	NA	NA	10.03	11.06	11.22	NA	NA	NA	NA
2011-11-21	NA	NA	11.055	10.35	NA	NA	10.03	11.01	11.17	NA	NA	NA	NA
2011-11-22	NA	NA	11.055	10.41	NA	NA	10.08	11.1	11.24	NA	NA	NA	NA
2011-11-23	NA	NA	11.055	10.47	NA	NA	10.1	11.14	11.28	NA	NA	NA	NA
2011-11-24	NA	NA	11.005	10.38	NA	NA	9.99	11.13	11.31	NA	NA	NA	NA
2011-11-25	NA	NA	10.925	10.28	NA	NA	9.84	11.1	11.28	NA	NA	NA	NA
2011-11-28	NA	NA	10.985	10.23	NA	NA	9.85	11.02	11.22	NA	NA	NA	NA
2011-11-29	NA	NA	10.965	10.09	NA	NA	9.76	10.98	11.22	NA	NA	NA	NA
2011-11-30	NA	NA	10.945	10.1	NA	NA	9.76	11.01	11.26	NA	NA	NA	NA
2011-12-01	NA	NA	10.915	10.01	NA	NA	9.71	10.88	11.15	NA	NA	NA	NA
2011-12-02	NA	NA	10.935	10.15	NA	NA	9.82	10.94	11.19	NA	NA	NA	NA
2011-12-05	NA	NA	10.935	10.23	NA	NA	9.86	10.95	11.2	NA	NA	NA	NA
2011-12-06	NA	NA	10.935	10.32	NA	NA	9.9	11.03	11.24	NA	NA	NA	NA
2011-12-07	NA	NA	10.945	10.28	NA	NA	9.89	11.01	11.22	NA	NA	NA	NA
2011-12-08	NA	NA	10.945	10.2	NA	NA	9.82	10.96	11.15	NA	NA	NA	NA
2011-12-09	NA	NA	10.945	10.29	NA	NA	9.89	10.97	11.17	NA	NA	NA	NA
2011-12-12	NA	NA	10.945	10.32	NA	NA	9.94	10.95	11.17	NA	NA	NA	NA
2011-12-13	NA	NA	10.935	10.28	NA	NA	9.9	10.91	11.11	NA	NA	NA	NA
2011-12-14	NA	NA	10.915	10.32	NA	NA	9.95	10.95	11.15	NA	NA	NA	NA
2011-12-15	NA	NA	10.925	10.36	NA	NA	9.98	10.99	11.21	NA	NA	NA	NA
2011-12-16	NA	NA	10.935	10.41	NA	NA	9.98	11.02	11.24	NA	NA	NA	NA
2011-12-19	NA	NA	10.945	10.45	NA	NA	9.98	11.11	11.33	NA	NA	NA	NA
2011-12-20	NA	NA	10.955	10.49	NA	NA	9.99	11.13	11.36	NA	NA	NA	NA
2011-12-21	NA	NA	10.965	10.42	NA	NA	9.96	11.05	11.28	NA	NA	NA	NA
2011-12-22	NA	NA	10.965	10.36	NA	NA	9.91	11.02	11.26	NA	NA	NA	NA
2011-12-23	NA	NA	10.965	10.56	NA	NA	10.07	11.14	11.36	NA	NA	NA	NA
2011-12-26	NA	NA	10.965	10.65	NA	NA	10.14	11.18	11.39	NA	NA	NA	NA
2011-12-27	NA	NA	10.965	10.77	NA	NA	10.26	11.25	11.45	NA	NA	NA	NA
2011-12-28	NA	NA	10.965	10.65	NA	NA	10.18	11.16	11.36	NA	NA	NA	NA
2011-12-29	NA	NA	10.985	10.63	NA	NA	10.14	11.14	11.34	NA	NA	NA	NA
2011-12-30	NA	NA	10.935	10.6	NA	NA	10.12	11.13	11.35	NA	NA	NA	NA
2012-01-02	NA	NA	NA	10.6	NA	NA	10.12	11.13	11.35	NA	NA	NA	NA
2012-01-03	NA	NA	NA	10.56	NA	NA	10.1	11.08	11.28	NA	NA	NA	NA
2012-01-04	NA	NA	NA	10.6	NA	NA	10.12	11.09	11.3	NA	NA	NA	NA
2012-01-05	NA	NA	NA	10.73	NA	NA	10.21	11.19	11.38	NA	NA	NA	NA
2012-01-06	NA	NA	NA	10.76	NA	NA	10.23	11.28	11.48	NA	NA	NA	NA
2012-01-09	NA	NA	NA	10.7	NA	NA	10.15	11.27	11.48	NA	NA	NA	NA
2012-01-10	NA	NA	NA	10.7	NA	NA	10.12	11.3	11.54	NA	NA	NA	NA
2012-01-11	NA	NA	NA	10.62	NA	NA	10.08	11.25	11.49	NA	NA	NA	NA
2012-01-12	NA	NA	NA	10.64	NA	NA	10.09	11.29	11.54	NA	NA	NA	NA
2012-01-13	NA	NA	NA	10.695	NA	NA	10.13	11.35	11.62	NA	NA	NA	NA
2012-01-16	NA	NA	NA	10.625	NA	NA	10.09	11.31	11.58	NA	NA	NA	NA
2012-01-17	NA	NA	NA	10.625	NA	NA	10.1	11.26	11.53	NA	NA	NA	NA
2012-01-18	NA	NA	NA	10.665	NA	NA	10.14	11.28	11.56	NA	NA	NA	NA
2012-01-19	NA	NA	NA	10.615	NA	NA	10.07	11.23	11.51	NA	NA	NA	NA
2012-01-20	NA	NA	NA	10.535	NA	NA	9.96	11.25	11.58	NA	NA	NA	NA
2012-01-23	NA	NA	NA	10.465	NA	NA	9.9	11.19	11.53	NA	NA	NA	NA
2012-01-24	NA	NA	NA	10.535	NA	NA	9.94	11.26	11.61	NA	NA	NA	NA
2012-01-25	NA	NA	NA	10.535	NA	NA	9.92	11.27	11.63	NA	NA	NA	NA
2012-01-26	NA	NA	NA	10.535	NA	NA	9.92	11.27	11.63	NA	NA	NA	NA
2012-01-27	NA	NA	NA	10.335	NA	NA	9.74	11.12	11.51	NA	NA	NA	NA
2012-01-30	NA	NA	NA	10.215	NA	NA	9.69	11.05	11.43	NA	NA	NA	NA
2012-01-31	NA	NA	NA	10.085	NA	NA	9.59	10.99	11.4	NA	NA	NA	NA
2012-02-01	NA	NA	NA	10.095	NA	NA	9.61	11.05	11.49	NA	NA	NA	NA
2012-02-02	NA	NA	NA	10.045	NA	NA	9.6	11	11.45	NA	NA	NA	NA
2012-02-03	NA	NA	NA	9.995	NA	NA	9.55	10.99	11.43	NA	NA	NA	NA
2012-02-06	NA	NA	NA	10.065	NA	NA	9.6	10.96	11.39	NA	NA	NA	NA
2012-02-07	NA	NA	NA	10.095	NA	NA	9.6	11.03	11.46	NA	NA	NA	NA
2012-02-08	NA	NA	NA	10.055	NA	NA	9.55	11.04	11.48	NA	NA	NA	NA
2012-02-09	NA	NA	NA	9.955	NA	NA	9.49	11.03	11.52	NA	NA	NA	NA
2012-02-10	NA	NA	NA	9.855	NA	NA	9.43	11	11.5	NA	NA	NA	NA
2012-02-13	NA	NA	NA	9.785	NA	NA	9.39	10.87	11.36	NA	NA	NA	NA
2012-02-14	NA	NA	NA	9.805	NA	NA	9.44	10.82	11.29	NA	NA	NA	NA
2012-02-15	NA	NA	NA	9.775	NA	NA	9.41	10.73	11.15	NA	NA	NA	NA
2012-02-16	NA	NA	NA	9.795	NA	NA	9.38	10.71	11.11	NA	NA	NA	NA
2012-02-17	NA	NA	NA	9.745	NA	NA	9.33	10.71	11.1	NA	NA	NA	NA
2012-02-22	NA	NA	NA	9.705	NA	NA	9.29	10.68	11.06	NA	NA	NA	NA
2012-02-23	NA	NA	NA	9.725	NA	NA	9.31	10.68	11.06	NA	NA	NA	NA
2012-02-24	NA	NA	NA	9.765	NA	NA	9.32	10.77	11.17	NA	NA	NA	NA
2012-02-27	NA	NA	NA	9.875	NA	NA	9.38	10.93	11.33	NA	NA	NA	NA
2012-02-28	NA	NA	NA	9.955	NA	NA	9.44	10.97	11.36	NA	NA	NA	NA
2012-02-29	NA	NA	NA	9.855	NA	NA	9.38	10.89	11.28	NA	NA	NA	NA
2012-03-01	NA	NA	NA	9.835	NA	NA	9.35	10.93	11.32	NA	NA	NA	NA
2012-03-02	NA	NA	NA	9.795	NA	NA	9.27	10.95	11.36	NA	NA	NA	NA
2012-03-05	NA	NA	NA	9.695	NA	NA	9.15	10.87	11.34	NA	NA	NA	NA
2012-03-06	NA	NA	NA	9.695	NA	NA	9.15	10.84	11.31	NA	NA	NA	NA
2012-03-07	NA	NA	NA	9.705	NA	NA	9.13	10.8	11.3	NA	NA	NA	NA
2012-03-08	NA	NA	NA	9.635	NA	NA	9.03	10.78	11.3	NA	NA	NA	NA
2012-03-09	NA	NA	NA	9.405	NA	NA	8.79	10.67	11.19	NA	NA	NA	NA
2012-03-12	NA	NA	NA	9.335	NA	NA	8.77	10.58	11.12	NA	NA	NA	NA
2012-03-13	NA	NA	NA	9.375	NA	NA	8.8	10.62	11.16	NA	NA	NA	NA
2012-03-14	NA	NA	NA	9.445	NA	NA	8.81	10.75	11.3	NA	NA	NA	NA
2012-03-15	NA	NA	NA	9.745	NA	NA	9.04	10.88	11.49	NA	NA	NA	NA
2012-03-16	NA	NA	NA	9.665	NA	NA	9.05	10.81	11.3	NA	NA	NA	NA
2012-03-19	NA	NA	NA	9.745	NA	NA	9.1	10.95	11.45	NA	NA	NA	NA
2012-03-20	NA	NA	NA	9.845	NA	NA	9.12	11.06	11.53	NA	NA	NA	NA
2012-03-21	NA	NA	NA	9.805	NA	NA	9.09	11.03	11.48	NA	NA	NA	NA
2012-03-22	NA	NA	NA	9.745	NA	NA	9.05	10.96	11.42	NA	NA	NA	NA
2012-03-23	NA	NA	NA	9.685	NA	NA	9.04	10.88	11.33	NA	NA	NA	NA
2012-03-26	NA	NA	NA	9.645	NA	NA	9.04	10.83	11.28	NA	NA	NA	NA
2012-03-27	NA	NA	NA	9.685	NA	NA	9.06	10.85	11.3	NA	NA	NA	NA
2012-03-28	NA	NA	NA	9.635	NA	NA	9.02	10.78	11.21	NA	NA	NA	NA
2012-03-29	NA	NA	NA	9.605	NA	NA	9.02	10.71	11.14	NA	NA	NA	NA
2012-03-30	NA	NA	NA	9.635	NA	NA	9.03	10.75	11.15	NA	NA	NA	NA
2012-04-02	NA	NA	NA	9.635	NA	NA	9.02	10.77	11.15	NA	NA	NA	NA
2012-04-03	NA	NA	NA	9.545	NA	NA	8.98	10.69	11.08	NA	NA	NA	NA
2012-04-04	NA	NA	NA	9.575	NA	NA	8.96	10.78	11.16	NA	NA	NA	NA
2012-04-05	NA	NA	NA	9.495	NA	NA	8.86	10.76	11.16	NA	NA	NA	NA
2012-04-09	NA	NA	NA	9.375	NA	NA	8.83	10.61	11.05	NA	NA	NA	NA
2012-04-10	NA	NA	NA	9.285	NA	NA	8.81	10.44	10.89	NA	NA	NA	NA
2012-04-11	NA	NA	NA	9.255	NA	NA	8.82	10.33	10.76	NA	NA	NA	NA
2012-04-12	NA	NA	NA	9.305	NA	NA	8.81	10.35	10.78	NA	NA	NA	NA
2012-04-13	NA	NA	NA	9.235	NA	NA	8.78	10.34	10.8	NA	NA	NA	NA
2012-04-16	NA	NA	NA	9.215	NA	NA	8.8	10.32	10.78	NA	NA	NA	NA
2012-04-17	NA	NA	NA	9.245	NA	NA	8.81	10.32	10.8	NA	NA	NA	NA
2012-04-18	NA	NA	NA	9.205	NA	NA	8.77	10.28	10.77	NA	NA	NA	NA
2012-04-19	NA	NA	NA	9.205	NA	NA	8.77	10.26	10.76	NA	NA	NA	NA
2012-04-20	NA	NA	NA	9.005	NA	NA	8.52	10.22	10.76	NA	NA	NA	NA
2012-04-23	NA	NA	NA	8.995	NA	NA	8.5	10.25	10.78	NA	NA	NA	NA
2012-04-24	NA	NA	NA	9.055	NA	NA	8.56	10.23	10.78	NA	NA	NA	NA
2012-04-25	NA	NA	NA	8.965	NA	NA	8.5	10.13	10.69	NA	NA	NA	NA
2012-04-26	NA	NA	NA	8.935	NA	NA	8.51	10.05	10.58	NA	NA	NA	NA
2012-04-27	NA	NA	NA	8.915	NA	NA	8.46	10.12	10.64	NA	NA	NA	NA
2012-04-30	NA	NA	NA	8.825	NA	NA	8.37	10.1	10.63	NA	NA	NA	NA
2012-05-02	NA	NA	NA	8.875	NA	NA	8.4	10.16	10.74	NA	NA	NA	NA
2012-05-03	NA	NA	NA	8.655	NA	NA	8.27	9.97	10.55	NA	NA	NA	NA
2012-05-04	NA	NA	NA	8.625	NA	NA	8.23	9.93	10.5	NA	NA	NA	NA
2012-05-07	NA	NA	NA	8.395	NA	NA	8.09	9.6	10.17	NA	NA	NA	NA
2012-05-08	NA	NA	NA	8.355	NA	NA	8.04	9.47	9.96	NA	NA	NA	NA
2012-05-09	NA	NA	NA	8.505	NA	NA	8.09	9.72	10.2	NA	NA	NA	NA
2012-05-10	NA	NA	NA	8.685	NA	NA	8.16	9.93	10.41	NA	NA	NA	NA
2012-05-11	NA	NA	NA	8.585	NA	NA	8.14	9.73	10.2	NA	NA	NA	NA
2012-05-14	NA	NA	NA	8.595	NA	NA	8.08	9.8	10.27	NA	NA	NA	NA
2012-05-15	NA	NA	NA	8.505	NA	NA	8.05	9.8	10.29	NA	NA	NA	NA
2012-05-16	NA	NA	NA	8.445	NA	NA	7.98	9.74	10.25	NA	NA	NA	NA
2012-05-17	NA	NA	NA	8.345	NA	NA	7.93	9.67	10.19	NA	NA	NA	NA
2012-05-18	NA	NA	NA	8.305	NA	NA	7.93	9.56	10.08	NA	NA	NA	NA
2012-05-21	NA	NA	NA	8.205	NA	NA	7.89	9.48	10.02	NA	NA	NA	NA
2012-05-22	NA	NA	NA	8.325	NA	NA	7.95	9.59	10.11	NA	NA	NA	NA
2012-05-23	NA	NA	NA	8.575	NA	NA	8.01	9.91	10.42	NA	NA	NA	NA
2012-05-24	NA	NA	NA	8.475	NA	NA	8	9.78	10.29	NA	NA	NA	NA
2012-05-25	NA	NA	NA	8.755	NA	NA	8.2	9.94	10.43	NA	NA	NA	NA
2012-05-28	NA	NA	NA	8.655	NA	NA	8.17	9.82	10.34	NA	NA	NA	NA
2012-05-29	NA	NA	NA	8.645	NA	NA	8.2	9.7	10.23	NA	NA	NA	NA
2012-05-30	NA	NA	NA	8.485	NA	NA	8.11	9.56	10.08	NA	NA	NA	NA
2012-05-31	NA	NA	NA	8.465	NA	NA	8.1	9.56	10.1	NA	NA	NA	NA
2012-06-01	NA	NA	NA	8.405	NA	NA	8.05	9.7	10.28	10.56	NA	NA	NA
2012-06-04	NA	NA	NA	8.365	NA	NA	8	9.78	10.4	10.65	NA	NA	NA
2012-06-05	NA	NA	NA	8.515	NA	NA	8.06	10.15	10.79	11.08	NA	NA	NA
2012-06-06	NA	NA	NA	8.455	NA	NA	8.03	10.08	10.72	10.95	NA	NA	NA
2012-06-08	NA	NA	NA	8.405	NA	NA	8.01	9.97	10.6	10.85	NA	NA	NA
2012-06-11	NA	NA	NA	8.265	NA	NA	7.91	9.72	10.32	10.62	NA	NA	NA
2012-06-12	NA	NA	NA	8.205	NA	NA	7.86	9.84	10.46	10.7	NA	NA	NA
2012-06-13	NA	NA	NA	8.155	NA	NA	7.83	9.75	10.34	10.58	NA	NA	NA
2012-06-14	NA	NA	NA	8.115	NA	NA	7.8	9.7	10.29	10.54	NA	NA	NA
2012-06-15	NA	NA	NA	8.095	NA	NA	7.79	9.63	10.22	10.48	NA	NA	NA
2012-06-18	NA	NA	NA	8.195	NA	NA	7.82	9.77	10.33	10.58	NA	NA	NA
2012-06-19	NA	NA	NA	8.155	NA	NA	7.8	9.7	10.25	10.48	NA	NA	NA
2012-06-20	NA	NA	NA	8.135	NA	NA	7.79	9.6	10.09	10.28	NA	NA	NA
2012-06-21	NA	NA	NA	8.185	NA	NA	7.81	9.57	10.1	10.31	NA	NA	NA
2012-06-22	NA	NA	NA	8.155	NA	NA	7.8	9.44	9.99	10.21	NA	NA	NA
2012-06-25	NA	NA	NA	8.155	NA	NA	7.8	9.4	9.98	10.16	NA	NA	NA
2012-06-26	NA	NA	NA	8.055	NA	NA	7.74	9.25	9.85	10.06	NA	NA	NA
2012-06-27	NA	NA	NA	8.045	NA	NA	7.72	9.27	9.88	10.1	NA	NA	NA
2012-06-28	NA	NA	NA	8.035	NA	NA	7.72	9.31	9.95	10.16	NA	NA	NA
2012-06-29	NA	NA	NA	7.975	NA	NA	7.69	9.32	10.01	10.22	NA	NA	NA
2012-07-02	NA	NA	NA	7.985	NA	NA	7.68	9.27	9.95	10.17	NA	NA	NA
2012-07-03	NA	NA	NA	7.935	NA	NA	7.66	9.2	9.86	10.03	NA	NA	NA
2012-07-04	NA	NA	NA	7.915	NA	NA	7.65	9.22	9.86	10.03	NA	NA	NA
2012-07-05	NA	NA	NA	7.965	NA	NA	7.665	9.3	9.93	10.11	NA	NA	NA
2012-07-06	NA	NA	NA	7.995	NA	NA	7.665	9.39	10.01	10.13	NA	NA	NA
2012-07-09	NA	NA	NA	7.895	NA	NA	7.595	9.26	9.89	10.04	NA	NA	NA
2012-07-10	NA	NA	NA	7.89	NA	NA	7.595	9.26	9.89	10.04	NA	NA	NA
2012-07-11	NA	NA	NA	7.82	NA	NA	7.545	9.14	9.79	9.93	NA	NA	NA
2012-07-12	NA	NA	NA	7.72	NA	NA	7.515	8.99	9.67	9.83	NA	NA	NA
2012-07-13	NA	NA	NA	7.77	NA	NA	7.515	9.06	9.7	9.88	NA	NA	NA
2012-07-16	NA	NA	NA	7.75	NA	NA	7.495	8.96	9.59	9.78	NA	NA	NA
2012-07-17	NA	NA	NA	7.74	NA	NA	7.495	8.94	9.58	9.75	NA	NA	NA
2012-07-18	NA	NA	NA	7.85	NA	NA	7.515	9.01	9.66	9.82	NA	NA	NA
2012-07-19	NA	NA	NA	7.83	NA	NA	7.495	8.93	9.58	9.73	NA	NA	NA
2012-07-20	NA	NA	NA	7.75	NA	NA	7.455	8.8	9.44	9.62	NA	NA	NA
2012-07-23	NA	NA	NA	7.82	NA	NA	7.455	8.75	9.37	9.52	NA	NA	NA
2012-07-24	NA	NA	NA	7.75	NA	NA	7.425	8.72	9.33	9.5	NA	NA	NA
2012-07-25	NA	NA	NA	7.8	NA	NA	7.425	8.86	9.48	9.62	NA	NA	NA
2012-07-26	NA	NA	NA	7.75	NA	NA	7.405	8.77	9.37	9.5	NA	NA	NA
2012-07-27	NA	NA	NA	7.82	NA	NA	7.425	8.83	9.39	9.52	NA	NA	NA
2012-07-30	NA	NA	NA	7.94	NA	NA	7.465	9	9.57	9.72	NA	NA	NA
2012-07-31	NA	NA	NA	7.91	NA	NA	7.445	9	9.56	9.72	NA	NA	NA
2012-08-01	NA	NA	NA	7.92	NA	NA	7.445	8.93	9.47	9.62	NA	NA	NA
2012-08-02	NA	NA	NA	7.83	NA	NA	7.425	8.87	9.41	9.56	NA	NA	NA
2012-08-03	NA	NA	NA	7.8	NA	NA	7.405	8.85	9.4	9.56	NA	NA	NA
2012-08-06	NA	NA	NA	7.86	NA	NA	7.405	8.93	9.45	9.63	NA	NA	NA
2012-08-07	NA	NA	NA	7.86	NA	NA	7.415	8.96	9.45	9.63	NA	NA	NA
2012-08-08	NA	NA	NA	7.85	NA	NA	7.375	8.95	9.44	9.6	NA	NA	NA
2012-08-09	NA	NA	NA	7.84	NA	NA	7.345	9.02	9.5	9.67	NA	NA	NA
2012-08-10	NA	NA	NA	7.85	NA	NA	7.335	9.09	9.59	9.76	NA	NA	NA
2012-08-13	NA	NA	NA	7.9	NA	NA	7.345	9.19	9.73	9.91	NA	NA	NA
2012-08-14	NA	NA	NA	7.83	NA	NA	7.315	9.14	9.69	9.87	NA	NA	NA
2012-08-15	NA	NA	NA	7.83	NA	NA	7.315	9.16	9.7	9.86	NA	NA	NA
2012-08-16	NA	NA	NA	7.83	NA	NA	7.325	9.09	9.63	9.82	NA	NA	NA
2012-08-17	NA	NA	NA	7.95	NA	NA	7.375	9.22	9.77	9.94	NA	NA	NA
2012-08-20	NA	NA	NA	7.94	NA	NA	7.345	9.19	9.71	9.87	NA	NA	NA
2012-08-21	NA	NA	NA	8	NA	NA	7.375	9.31	9.84	10	NA	NA	NA
2012-08-22	NA	NA	NA	7.97	NA	NA	7.365	9.24	9.77	9.92	NA	NA	NA
2012-08-23	NA	NA	NA	8.01	NA	NA	7.385	9.3	9.85	10.01	NA	NA	NA
2012-08-24	NA	NA	NA	8.03	NA	NA	7.385	9.3	9.83	9.96	NA	NA	NA
2012-08-27	NA	NA	NA	8.04	NA	NA	7.395	9.22	9.74	9.87	NA	NA	NA
2012-08-28	NA	NA	NA	7.97	NA	NA	7.365	9.15	9.66	9.83	NA	NA	NA
2012-08-29	NA	NA	NA	7.9	NA	NA	7.335	9.12	9.64	9.79	NA	NA	NA
2012-08-30	NA	NA	NA	7.83	NA	NA	7.285	9.09	9.62	9.79	NA	NA	NA
2012-08-31	NA	NA	NA	7.91	NA	NA	7.335	9.03	9.53	9.68	NA	NA	NA
2012-09-03	NA	NA	NA	7.9	NA	NA	7.345	8.97	9.47	9.62	NA	NA	NA
2012-09-04	NA	NA	NA	7.83	NA	NA	7.325	8.93	9.44	9.61	NA	NA	NA
2012-09-05	NA	NA	NA	7.86	NA	NA	7.345	8.99	9.5	9.65	NA	NA	NA
2012-09-06	NA	NA	NA	7.87	NA	NA	7.345	8.99	9.5	9.64	NA	NA	NA
2012-09-10	NA	NA	NA	7.9	NA	NA	7.345	9.04	9.55	9.71	NA	NA	NA
2012-09-11	NA	NA	NA	7.89	NA	NA	7.365	9.08	9.59	9.75	NA	NA	NA
2012-09-12	NA	NA	NA	7.87	NA	NA	7.375	9.06	9.58	9.74	NA	NA	NA
2012-09-13	NA	NA	NA	7.86	NA	NA	7.365	9.12	9.67	9.8	NA	NA	NA
2012-09-14	NA	NA	NA	7.84	NA	NA	7.355	9.2	9.78	9.93	NA	NA	NA
2012-09-17	NA	NA	NA	7.85	NA	NA	7.355	9.24	9.84	9.99	NA	NA	NA
2012-09-18	NA	NA	NA	7.85	NA	NA	7.375	9.19	9.82	9.99	NA	NA	NA
2012-09-19	NA	NA	NA	7.88	NA	NA	7.375	9.2	9.82	9.98	NA	NA	NA
2012-09-20	NA	NA	NA	7.91	NA	NA	7.365	9.2	9.83	10	NA	NA	NA
2012-09-21	NA	NA	NA	7.87	NA	NA	7.365	9.15	9.77	9.95	NA	NA	NA
